date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-09-02,116,2025-09-02,115,1.3445,440.05764713070636,440.05764713070636,440.05764713070636,0.0,0.0,591.6575065672347,0.0,0.0,0.0,591.6575065672347
2025-09-02,117,2025-09-02,116,1.3483,92.47391666666692,92.47391666666692,92.47391666666692,0.0,0.0,124.68258184166702,0.0,0.0,0.0,124.68258184166702
2025-09-02,118,2025-09-02,117,1.349,147.2281291666667,147.22812916666672,147.2281291666667,0.0,2.842170943040401e-14,198.61074624583335,0.0,5.75113290324225e-14,0.0,198.6107462458334
2025-09-02,119,2025-09-02,118,1.3473,188.58887249999998,188.58887249999995,188.58887249999995,2.842170943040401e-14,0.0,254.08578791924992,1.914628455779166e-14,0.0,1.9146284557791658e-13,254.08578791925015
2025-09-02,120,2025-09-02,119,1.3482,169.2340833333334,169.23408333333342,169.2340833333334,0.0,2.842170943040401e-14,228.16139115000007,0.0,5.747722298110602e-14,0.0,228.16139115000013
2025-09-02,121,2025-09-02,120,1.3513,141.02050583333323,141.02050583333326,141.02050583333323,0.0,2.842170943040401e-14,190.5610095325832,0.0,5.76093839299574e-14,0.0,190.56100953258326
2025-09-02,122,2025-09-02,121,1.34,744.9035241666664,744.9035241666663,744.9035241666663,1.1368683772161603e-13,0.0,998.170722383333,7.617018127348274e-14,0.0,0.0,998.1707223833331
2025-09-02,123,2025-09-02,122,1.3489,92.89958333333345,92.89958333333347,92.89958333333345,0.0,1.4210854715202004e-14,125.3122479583335,0.0,2.875353288800397e-14,0.0,125.31224795833353
2025-09-02,124,2025-09-02,123,1.3952,153.39567833333342,153.39567833333342,153.39567833333342,0.0,0.0,214.0176504106668,0.0,0.0,0.0,214.0176504106668
2025-09-02,125,2025-09-02,124,1.2226,889.8831641666668,889.8831641666668,889.8831641666668,0.0,0.0,1087.9711565101668,0.0,0.0,0.0,1087.9711565101668
2025-09-02,126,2025-09-02,125,0.9332,992.8135833333331,992.8135833333332,992.8135833333331,0.0,1.1368683772161603e-13,926.4936359666665,0.0,1.591388354427181e-13,0.0,926.4936359666666
2025-09-02,127,2025-09-02,126,0.9068,1102.1973250925926,1102.1973250925926,1102.1973250925926,0.0,0.0,999.472534393963,0.0,0.0,0.0,999.472534393963
2025-09-02,128,2025-09-02,127,0.9371,1012.3455474999998,1012.3455474999998,1012.3455474999998,0.0,0.0,948.6690125622499,0.0,0.0,0.0,948.6690125622499
2025-09-02,129,2025-09-02,128,0.9371,1031.2920000000001,1031.2920000000001,1031.2920000000001,0.0,0.0,966.4237332000001,0.0,0.0,0.0,966.4237332000001
2025-09-02,130,2025-09-02,129,0.9871,904.0100966666665,904.0100966666664,904.0100966666664,1.1368683772161603e-13,0.0,892.3483664196664,5.611013875750359e-14,0.0,0.0,892.3483664196664
2025-09-02,131,2025-09-02,130,0.7764,877.0891200000001,877.08912,877.08912,1.1368683772161603e-13,0.0,680.971992768,4.413323040353134e-14,0.0,0.0,680.971992768
2025-09-02,132,2025-09-02,131,0.4209,744.0895833333333,744.0895833333334,744.0895833333333,0.0,1.1368683772161603e-13,313.18730562499996,0.0,7.177618499554228e-14,0.0,313.187305625
2025-09-02,133,2025-09-02,132,0.3859,1475.8873391666666,1475.8873391666664,1475.8873391666664,2.2737367544323206e-13,0.0,569.5449241844166,4.387175067677163e-14,0.0,0.0,569.5449241844166
2025-09-02,134,2025-09-02,133,0.4368,715.2521658333333,715.2521658333333,715.2521658333333,0.0,0.0,312.42214603599996,0.0,0.0,0.0,312.42214603599996
2025-09-02,135,2025-09-02,134,0.4198,1046.6226764130904,1046.6226764130902,1046.6226764130902,2.2737367544323206e-13,0.0,439.37219955821524,4.772573447553441e-14,0.0,0.0,439.3721995582153
2025-09-02,136,2025-09-02,135,0.4186,1389.6533799999997,1389.6533799999997,1389.6533799999997,0.0,0.0,581.7089048679999,0.0,0.0,0.0,581.7089048679999
2025-09-02,137,2025-09-02,136,0.4241,726.7862666666667,726.7862666666666,726.7862666666666,1.1368683772161603e-13,0.0,308.23005569333327,2.4107293938868678e-14,0.0,0.0,308.23005569333327
2025-09-02,138,2025-09-02,137,0.4237,700.9585833333331,700.9585833333331,700.9585833333331,0.0,0.0,296.99615175833327,0.0,0.0,0.0,296.99615175833327
2025-09-02,139,2025-09-02,138,0.4248,769.398035,769.398035,769.398035,0.0,0.0,326.840285268,0.0,0.0,0.0,326.840285268
2025-09-02,140,2025-09-02,139,0.424,816.1871499999999,816.1871499999997,816.1871499999997,1.1368683772161603e-13,0.0,346.06335159999986,2.4101609596982598e-14,0.0,0.0,346.06335159999986
2025-09-02,141,2025-09-02,140,0.422,762.8814999999998,762.8814999999997,762.8814999999997,1.1368683772161603e-13,0.0,321.9359929999999,2.398792275926098e-14,0.0,0.0,321.9359929999999
2025-09-02,142,2025-09-02,141,0.424,733.7122691666666,733.7122691666665,733.7122691666665,1.1368683772161603e-13,0.0,311.09400212666657,2.4101609596982598e-14,0.0,0.0,311.09400212666657
2025-09-02,143,2025-09-02,142,0.4271,693.3346750000001,693.3346750000002,693.3346750000001,0.0,1.1368683772161603e-13,296.1232396925,0.0,7.28334725863533e-14,0.0,296.1232396925001
2025-09-03,0,2025-09-02,143,0.4276,725.230375,725.230375,725.230375,0.0,0.0,310.10850834999997,0.0,0.0,0.0,310.10850834999997
2025-09-03,1,2025-09-03,0,0.4248,1540.8308224999998,1540.8308224999998,1540.8308224999998,0.0,0.0,654.5449333979999,0.0,0.0,0.0,654.5449333979999
2025-09-03,2,2025-09-03,1,0.4245,1504.883878333333,1504.883878333333,1504.883878333333,0.0,0.0,638.8232063524998,0.0,0.0,0.0,638.8232063524998
2025-09-03,3,2025-09-03,2,0.4269,884.9655455713098,884.9655455713098,884.9655455713098,0.0,0.0,377.79179140439214,0.0,0.0,0.0,377.79179140439214
2025-09-03,4,2025-09-03,3,0.4272,671.5564524999998,671.5564524999998,671.5564524999998,0.0,0.0,286.8889165079999,0.0,0.0,0.0,286.8889165079999
2025-09-03,5,2025-09-03,4,0.4271,729.6368,729.6368,729.6368,0.0,0.0,311.62787728,0.0,0.0,0.0,311.62787728
2025-09-03,6,2025-09-03,5,0.4285,715.9201666666664,715.9201666666664,715.9201666666664,0.0,0.0,306.7717914166666,0.0,0.0,0.0,306.7717914166666
2025-09-03,7,2025-09-03,6,0.4311,683.6821941666667,683.6821941666667,683.6821941666667,0.0,0.0,294.73539390525,0.0,0.0,0.0,294.73539390525
2025-09-03,8,2025-09-03,7,0.4302,644.97082,644.97082,644.97082,0.0,0.0,277.466446764,0.0,0.0,0.0,277.466446764
2025-09-03,9,2025-09-03,8,0.4279,637.3038333333333,637.3038333333333,637.3038333333333,0.0,0.0,272.7023102833333,0.0,0.0,0.0,272.7023102833333
2025-09-03,10,2025-09-03,9,0.4312,679.4882449999999,679.4882449999999,679.4882449999999,0.0,0.0,292.995331244,0.0,0.0,0.0,292.995331244
2025-09-03,11,2025-09-03,10,0.4333,652.2623575000001,652.2623575000001,652.2623575000001,0.0,0.0,282.62527950475004,0.0,0.0,0.0,282.62527950475004
2025-09-03,12,2025-09-03,11,0.4311,594.1221666666667,594.1221666666667,594.1221666666667,0.0,0.0,256.12606604999996,0.0,0.0,0.0,256.12606604999996
2025-09-03,13,2025-09-03,12,0.4293,650.8021499999998,650.8021499999998,650.8021499999998,0.0,0.0,279.3893629949999,0.0,0.0,0.0,279.3893629949999
2025-09-03,14,2025-09-03,13,0.4324,693.5867375,693.5867375,693.5867375,0.0,0.0,299.906905295,0.0,0.0,0.0,299.906905295
2025-09-03,15,2025-09-03,14,0.4367,651.8169166666667,651.8169166666667,651.8169166666667,0.0,0.0,284.64844750833333,0.0,0.0,0.0,284.64844750833333
2025-09-03,16,2025-09-03,15,0.4348,604.0998700000001,604.0998700000001,604.0998700000001,0.0,0.0,262.6626234760001,0.0,0.0,0.0,262.6626234760001
2025-09-03,17,2025-09-03,16,0.4335,649.3474025,649.3474025,649.3474025,0.0,0.0,281.49209898375,0.0,0.0,0.0,281.49209898375
2025-09-03,18,2025-09-03,17,0.4357,724.26875,724.26875,724.26875,0.0,0.0,315.56389437499996,0.0,0.0,0.0,315.56389437499996
2025-09-03,19,2025-09-03,18,0.4374,674.4901308333332,674.4901308333332,674.4901308333332,0.0,0.0,295.02198322649997,0.0,0.0,0.0,295.02198322649997
2025-09-03,20,2025-09-03,19,0.4371,635.6253033333334,635.6253033333334,635.6253033333334,0.0,0.0,277.831820087,0.0,0.0,0.0,277.831820087
2025-09-03,21,2025-09-03,20,0.4356,650.01275,650.01275,650.01275,0.0,0.0,283.1455539,0.0,0.0,0.0,283.1455539
2025-09-03,22,2025-09-03,21,0.4353,637.3486341666667,637.3486341666667,637.3486341666667,0.0,0.0,277.43786045275,0.0,0.0,0.0,277.43786045275
2025-09-03,23,2025-09-03,22,0.436,625.2732883333333,625.2732883333333,625.2732883333333,0.0,0.0,272.61915371333333,0.0,0.0,0.0,272.61915371333333
2025-09-03,24,2025-09-03,23,0.4378,642.1575833333333,642.1575833333333,642.1575833333333,0.0,0.0,281.1365899833333,0.0,0.0,0.0,281.1365899833333
2025-09-03,25,2025-09-03,24,0.4401,662.7584133333334,662.7584133333334,662.7584133333334,0.0,0.0,291.679977708,0.0,0.0,0.0,291.679977708
2025-09-03,26,2025-09-03,25,0.4389,665.3975508333333,665.3975508333333,665.3975508333333,0.0,0.0,292.04298506074997,0.0,0.0,0.0,292.04298506074997
2025-09-03,27,2025-09-03,26,0.4364,657.2157499999998,657.2157499999998,657.2157499999998,0.0,0.0,286.8089532999999,0.0,0.0,0.0,286.8089532999999
2025-09-03,28,2025-09-03,27,0.4393,669.5513341666667,669.5513341666667,669.5513341666667,0.0,0.0,294.13390109941673,0.0,0.0,0.0,294.13390109941673
2025-09-03,29,2025-09-03,28,0.4422,641.1431825000001,641.1431825000001,641.1431825000001,0.0,0.0,283.51351530150004,0.0,0.0,0.0,283.51351530150004
2025-09-03,30,2025-09-03,29,0.4395,598.1702499999999,598.1702499999999,598.1702499999999,0.0,0.0,262.89582487499996,0.0,0.0,0.0,262.89582487499996
2025-09-03,31,2025-09-03,30,0.4333,647.5861225,647.5861225,647.5861225,0.0,0.0,280.59906687925,0.0,0.0,0.0,280.59906687925
2025-09-03,32,2025-09-03,31,0.4439,679.5443200000001,679.5443200000001,679.5443200000001,0.0,0.0,301.6497236480001,0.0,0.0,0.0,301.6497236480001
2025-09-03,33,2025-09-03,32,0.4301,645.6820666666666,645.6820666666666,645.6820666666666,0.0,0.0,277.7078568733333,0.0,0.0,0.0,277.7078568733333
2025-09-03,34,2025-09-03,33,0.3713,1431.4645941666665,1431.4645941666665,1431.4645941666665,0.0,0.0,531.5028038140833,0.0,0.0,0.0,531.5028038140833
2025-09-03,35,2025-09-03,34,0.5708,366.40840822222145,366.40840822222145,366.40840822222145,0.0,0.0,209.145919413244,0.0,0.0,0.0,209.145919413244
2025-09-03,36,2025-09-03,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2930456705362303e-13,1.2930456705362303e-13
2025-09-03,37,2025-09-03,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,38,2025-09-03,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,39,2025-09-03,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,40,2025-09-03,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,41,2025-09-03,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,42,2025-09-03,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,43,2025-09-03,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,44,2025-09-03,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,45,2025-09-03,44,0.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,46,2025-09-03,45,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,47,2025-09-03,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,48,2025-09-03,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,49,2025-09-03,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,50,2025-09-03,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,51,2025-09-03,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,52,2025-09-03,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,53,2025-09-03,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,54,2025-09-03,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,55,2025-09-03,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,56,2025-09-03,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,57,2025-09-03,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,58,2025-09-03,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,59,2025-09-03,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,60,2025-09-03,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,61,2025-09-03,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,62,2025-09-03,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,63,2025-09-03,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,64,2025-09-03,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,65,2025-09-03,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,66,2025-09-03,65,0.5025,811.0071833333334,811.0071833333334,811.0071833333334,0.0,0.0,407.531109625,0.0,0.0,0.0,407.531109625
2025-09-03,67,2025-09-03,66,0.4662,664.0177111111113,664.0177111111113,664.0177111111113,0.0,0.0,309.56505692000013,0.0,0.0,0.0,309.56505692000013
2025-09-03,68,2025-09-03,67,0.5007,629.169139722222,629.1691397222221,629.169139722222,0.0,1.1368683772161603e-13,315.02498825891655,0.0,8.538449947081972e-14,0.0,315.02498825891666
2025-09-03,69,2025-09-03,68,0.4827,684.9755916666663,684.9755916666662,684.9755916666662,1.1368683772161603e-13,0.0,330.63771809749977,2.743831828411203e-14,0.0,0.0,330.63771809749977
2025-09-03,70,2025-09-03,69,0.4785,643.9421477777777,643.9421477777777,643.9421477777777,0.0,0.0,308.1263177116666,0.0,0.0,0.0,308.1263177116666
2025-09-03,71,2025-09-03,70,0.4662,595.2933438888884,595.2933438888884,595.2933438888884,0.0,0.0,277.5257569209998,0.0,0.0,0.0,277.5257569209998
2025-09-03,72,2025-09-03,71,0.4432,585.6170833333331,0.0,0.0,585.6170833333331,0.0,0.0,129.7727456666666,0.0,0.0,129.7727456666666
2025-09-03,73,2025-09-03,72,0.4411,558.6936336111108,0.0,0.0,558.6936336111108,0.0,0.0,123.21988089293049,0.0,0.0,123.21988089293049
2025-09-03,74,2025-09-03,73,0.4551,573.3040455555553,0.0,0.0,573.3040455555553,0.0,0.0,130.4553355661666,0.0,0.0,130.4553355661666
2025-09-03,75,2025-09-03,74,0.4463,614.3251583333333,0.0,0.0,614.3251583333333,0.0,0.0,137.08665908208332,0.0,0.0,137.08665908208332
2025-09-03,76,2025-09-03,75,0.4113,626.6518177777772,0.0,0.0,626.6518177777772,0.0,0.0,128.87094632599988,0.0,0.0,128.87094632599988
2025-09-03,77,2025-09-03,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,78,2025-09-03,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,79,2025-09-03,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,80,2025-09-03,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,81,2025-09-03,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,82,2025-09-03,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,83,2025-09-03,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,84,2025-09-03,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,85,2025-09-03,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,86,2025-09-03,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,87,2025-09-03,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,88,2025-09-03,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,89,2025-09-03,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,90,2025-09-03,89,0.6694,464.2863166666664,464.2863166666664,464.2863166666664,0.0,0.0,310.79326037666647,0.0,0.0,0.0,310.79326037666647
2025-09-03,91,2025-09-03,90,0.66,1238.960903161868,1238.9609031618681,1238.960903161868,0.0,2.2737367544323206e-13,817.7141960868329,0.0,2.2509993868879974e-13,0.0,817.7141960868331
2025-09-03,92,2025-09-03,91,0.7217,537.581613888889,537.5816138888891,537.581613888889,0.0,1.1368683772161603e-13,387.9726507436112,0.0,1.2307168617553542e-13,0.0,387.9726507436113
2025-09-03,93,2025-09-03,92,0.7308,549.58005,549.58005,549.58005,0.0,0.0,401.63310054000004,0.0,0.0,0.0,401.63310054000004
2025-09-03,94,2025-09-03,93,0.7534,452.5834055555557,452.58340555555577,452.5834055555557,0.0,5.684341886080802e-14,340.97633774555567,0.0,6.423874765459913e-14,0.0,340.9763377455557
2025-09-03,95,2025-09-03,94,0.7823,469.4514827777775,469.4514827777776,469.4514827777775,0.0,5.684341886080802e-14,367.2518949770554,0.0,6.670290986221516e-14,0.0,367.25189497705543
2025-09-03,96,2025-09-03,95,0.8055,482.4566999999995,482.45669999999944,482.45669999999944,5.684341886080802e-14,0.0,388.61887184999955,2.2893686946190428e-14,0.0,0.0,388.61887184999955
2025-09-03,97,2025-09-03,96,0.8271,490.0330911111115,490.0330911111114,490.0330911111114,1.1368683772161603e-13,0.0,405.3063696580002,4.7015191739774306e-14,0.0,0.0,405.3063696580003
2025-09-03,98,2025-09-03,97,0.8519,591.0043838888888,591.0043838888889,591.0043838888888,0.0,1.1368683772161603e-13,503.4766346349444,0.0,1.4527472558256704e-13,0.0,503.47663463494456
2025-09-03,99,2025-09-03,98,0.8791,652.4772332098765,652.4772332098765,652.4772332098765,0.0,0.0,573.5927357148024,0.0,0.0,0.0,573.5927357148024
2025-09-03,100,2025-09-03,99,0.9024,632.5383508333331,632.5383508333332,632.5383508333331,0.0,1.1368683772161603e-13,570.8026077919998,0.0,1.5388650353997945e-13,0.0,570.8026077919999
2025-09-03,101,2025-09-03,100,0.9163,684.104766666667,684.1047666666672,684.104766666667,0.0,1.1368683772161603e-13,626.845197696667,0.0,1.5625687410647515e-13,0.0,626.8451976966671
2025-09-03,102,2025-09-03,101,0.9264,738.93885,738.93885,738.93885,0.0,0.0,684.55295064,0.0,0.0,0.0,684.55295064
2025-09-03,103,2025-09-03,102,0.9462,776.8758024999997,776.8758024999997,776.8758024999997,0.0,0.0,735.0798843254997,0.0,0.0,0.0,735.0798843254997
2025-09-03,104,2025-09-03,103,0.9742,804.2999849999999,804.2999849999998,804.2999849999998,1.1368683772161603e-13,0.0,783.5490453869998,5.5376858654199166e-14,0.0,0.0,783.5490453869998
2025-09-03,105,2025-09-03,104,0.9862,867.711990166667,867.7119901666671,867.711990166667,0.0,1.1368683772161603e-13,855.737564702367,0.0,1.6817693904158657e-13,5.605897968052886e-13,855.7375647023676
2025-09-03,106,2025-09-03,105,0.976,1023.4011058333332,1023.4011058333332,1023.4011058333332,0.0,0.0,998.8394792933332,0.0,0.0,0.0,998.8394792933332
2025-09-03,107,2025-09-03,106,1.0742,970.7273794444441,970.7273794444443,970.7273794444441,0.0,2.2737367544323206e-13,1042.755350999222,0.0,3.663672032416798e-13,0.0,1042.7553509992224
2025-09-03,108,2025-09-03,107,1.2313,787.1082833333332,776.5334333333335,776.5334333333335,10.574849999999742,0.0,956.1456164633336,6.510406402499841,0.0,0.0,962.6560228658334
2025-09-03,109,2025-09-03,108,1.2561,771.9371362962967,771.9371362962967,771.9371362962967,0.0,0.0,969.6302369017783,0.0,0.0,0.0,969.6302369017783
2025-09-03,110,2025-09-03,109,1.2447,878.8199802777779,878.5145925,878.5145925,0.3053877777778098,0.0,1093.48711328475,0.1900580835000199,0.0,0.0,1093.67717136825
2025-09-03,111,2025-09-03,110,1.2545,869.7742333333333,869.7742333333335,869.7742333333333,0.0,2.2737367544323206e-13,1091.1317757166667,0.0,4.278604137653019e-13,0.0,1091.131775716667
2025-09-03,112,2025-09-03,111,1.2522,927.6311597325102,909.2173511213961,909.2173511213961,18.413808611114177,0.0,1138.5219670742122,11.528885571418586,0.0,0.0,1150.0508526456308
2025-09-03,113,2025-09-03,112,1.2881,870.5447444444446,856.5881241666666,856.5881241666666,13.956620277778029,0.0,1103.3711627390833,8.98876128990294,0.0,0.0,1112.3599240289861
2025-09-03,114,2025-09-03,113,1.3466,179.308,179.30800000000002,179.308,0.0,2.842170943040401e-14,241.45615279999998,0.0,5.740901087847305e-14,0.0,241.45615280000004
2025-09-03,115,2025-09-03,114,1.3523,139.88264500000002,139.882645,139.882645,2.842170943040401e-14,0.0,189.16330083350002,1.921733883136767e-14,0.0,0.0,189.16330083350005
2025-09-03,116,2025-09-03,115,1.3445,418.63858629737217,418.63858629737217,418.63858629737217,0.0,0.0,562.8595792768169,0.0,0.0,0.0,562.8595792768169
2025-09-03,117,2025-09-03,116,1.3483,162.9176666666666,162.9176666666666,162.9176666666666,0.0,0.0,219.6618899666666,0.0,0.0,0.0,219.6618899666666
2025-09-03,118,2025-09-03,117,1.349,165.4277208333333,165.42772083333332,165.4277208333333,0.0,2.842170943040401e-14,223.16199540416662,0.0,5.75113290324225e-14,0.0,223.16199540416667
2025-09-03,119,2025-09-03,118,1.3473,160.28462000000025,160.28462000000022,160.28462000000022,2.842170943040401e-14,0.0,215.95146852600027,1.914628455779166e-14,0.0,1.9146284557791658e-13,215.9514685260005
2025-09-03,120,2025-09-03,119,1.3482,148.60616666666692,148.60616666666695,148.60616666666692,0.0,2.842170943040401e-14,200.35083390000037,0.0,5.747722298110602e-14,0.0,200.35083390000042
2025-09-03,121,2025-09-03,120,1.3513,113.79855666666674,113.79855666666676,113.79855666666674,0.0,1.4210854715202004e-14,153.77598962366676,0.0,2.88046919649787e-14,0.0,153.7759896236668
2025-09-03,122,2025-09-03,121,1.34,750.2353683333333,750.2353683333332,750.2353683333332,1.1368683772161603e-13,0.0,1005.3153935666666,7.617018127348274e-14,0.0,0.0,1005.3153935666667
2025-09-03,123,2025-09-03,122,1.3489,123.48450000000025,123.48450000000028,123.48450000000025,0.0,2.842170943040401e-14,166.56824205000035,0.0,5.750706577600794e-14,0.0,166.5682420500004
2025-09-03,124,2025-09-03,123,1.3952,135.94601666666688,135.94601666666688,135.94601666666688,0.0,0.0,189.67188245333364,0.0,0.0,0.0,189.67188245333364
2025-09-03,125,2025-09-03,124,1.2226,889.7724058333333,889.7724058333332,889.7724058333332,1.1368683772161603e-13,0.0,1087.8357433718331,6.949676389922387e-14,0.0,0.0,1087.8357433718331
2025-09-03,126,2025-09-03,125,0.9332,959.1675000000001,959.1675000000002,959.1675000000001,0.0,1.1368683772161603e-13,895.0951110000002,0.0,1.591388354427181e-13,0.0,895.0951110000003
2025-09-03,127,2025-09-03,126,0.9068,1082.7075050925923,1082.7075050925923,1082.7075050925923,0.0,0.0,981.7991656179628,0.0,0.0,0.0,981.7991656179628
2025-09-03,128,2025-09-03,127,0.9371,960.3026324999998,960.3026325000001,960.3026324999998,0.0,2.2737367544323206e-13,899.89959691575,0.0,3.1960780688677916e-13,0.0,899.8995969157503
2025-09-03,129,2025-09-03,128,0.9371,947.2719166666666,947.2719166666666,947.2719166666666,0.0,0.0,887.6885131083333,0.0,0.0,0.0,887.6885131083333
