date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-06-25,5,2025-06-25,4,0.4271,1479.9452330246893,1479.9452330246893,1479.9452330246893,0.0,0.0,632.0846090248448,0.0,0.0,0.0,632.0846090248448
2025-06-25,6,2025-06-25,5,0.4285,1501.9466666666667,1501.9466666666667,1501.9466666666667,0.0,0.0,643.5841466666667,0.0,0.0,0.0,643.5841466666667
2025-06-25,7,2025-06-25,6,0.4311,685.7158999999999,685.7158999999999,685.7158999999999,0.0,0.0,295.6121244899999,0.0,0.0,0.0,295.6121244899999
2025-06-25,8,2025-06-25,7,0.4302,1477.57935,1477.57935,1477.57935,0.0,0.0,635.65463637,0.0,0.0,0.0,635.65463637
2025-06-25,9,2025-06-25,8,0.4279,1468.9116666666666,1468.9116666666666,1468.9116666666666,0.0,0.0,628.5473021666667,0.0,0.0,0.0,628.5473021666667
2025-06-25,10,2025-06-25,9,0.4312,631.9579166666665,631.9579166666665,631.9579166666665,0.0,0.0,272.5002536666666,0.0,0.0,0.0,272.5002536666666
2025-06-25,11,2025-06-25,10,0.4333,655.6625333333334,655.6625333333334,655.6625333333334,0.0,0.0,284.0985756933334,0.0,0.0,0.0,284.0985756933334
2025-06-25,12,2025-06-25,11,0.4311,1354.0578403637712,1354.0578403637712,1354.0578403637712,0.0,0.0,583.7343349808217,0.0,0.0,0.0,583.7343349808217
2025-06-25,13,2025-06-25,12,0.4293,1465.56025,1465.56025,1465.56025,0.0,0.0,629.165015325,0.0,0.0,0.0,629.165015325
2025-06-25,14,2025-06-25,13,0.4324,589.0677333333333,589.0677333333333,589.0677333333333,0.0,0.0,254.71288789333332,0.0,0.0,0.0,254.71288789333332
2025-06-25,15,2025-06-25,14,0.4367,626.78,626.78,626.78,0.0,0.0,273.71482599999996,0.0,0.0,0.0,273.71482599999996
2025-06-25,16,2025-06-25,15,0.4348,635.9001333333332,635.9001333333332,635.9001333333332,0.0,0.0,276.48937797333326,0.0,0.0,0.0,276.48937797333326
2025-06-25,17,2025-06-25,16,0.4335,641.5514833333333,641.5514833333333,641.5514833333333,0.0,0.0,278.112568025,0.0,0.0,0.0,278.112568025
2025-06-25,18,2025-06-25,17,0.4357,649.4150000000001,649.4150000000001,649.4150000000001,0.0,0.0,282.95011550000004,0.0,0.0,0.0,282.95011550000004
2025-06-25,19,2025-06-25,18,0.4374,626.90355,626.90355,626.90355,0.0,0.0,274.20761277,0.0,0.0,0.0,274.20761277
2025-06-25,20,2025-06-25,19,0.4371,607.7899166666666,607.7899166666666,607.7899166666666,0.0,0.0,265.664972575,0.0,0.0,0.0,265.664972575
2025-06-25,21,2025-06-25,20,0.4356,612.5,612.5,612.5,0.0,0.0,266.805,0.0,0.0,0.0,266.805
2025-06-25,22,2025-06-25,21,0.4353,622.3024333333332,622.3024333333332,622.3024333333332,0.0,0.0,270.88824922999993,0.0,0.0,0.0,270.88824922999993
2025-06-25,23,2025-06-25,22,0.436,588.5245833333333,588.5245833333333,588.5245833333333,0.0,0.0,256.59671833333334,0.0,0.0,0.0,256.59671833333334
2025-06-25,24,2025-06-25,23,0.4378,558.0783333333333,558.0783333333333,558.0783333333333,0.0,0.0,244.3266943333333,0.0,0.0,0.0,244.3266943333333
2025-06-25,25,2025-06-25,24,0.4401,621.7719138888888,621.7719138888888,621.7719138888888,0.0,0.0,273.6418193024999,0.0,0.0,0.0,273.6418193024999
2025-06-25,26,2025-06-25,25,0.4389,644.0951944444444,644.0951944444444,644.0951944444444,0.0,0.0,282.6933808416666,0.0,0.0,0.0,282.6933808416666
2025-06-25,27,2025-06-25,26,0.4364,608.7583083333334,608.7583083333334,608.7583083333334,0.0,0.0,265.6621257566667,0.0,0.0,0.0,265.6621257566667
2025-06-25,28,2025-06-25,27,0.4393,630.8696555555555,630.8696555555555,630.8696555555555,0.0,0.0,277.14103968555554,0.0,0.0,0.0,277.14103968555554
2025-06-25,29,2025-06-25,28,0.4422,647.031936111111,647.031936111111,647.031936111111,0.0,0.0,286.11752214833325,0.0,0.0,0.0,286.11752214833325
2025-06-25,30,2025-06-25,29,0.4395,639.1682833333332,639.1682833333332,639.1682833333332,0.0,0.0,280.9144605249999,0.0,0.0,0.0,280.9144605249999
2025-06-25,31,2025-06-25,30,0.4333,649.8206722222221,649.8206722222221,649.8206722222221,0.0,0.0,281.56729727388887,0.0,0.0,0.0,281.56729727388887
2025-06-25,32,2025-06-25,31,0.4439,654.6616277777778,654.6616277777778,654.6616277777778,0.0,0.0,290.60429657055556,0.0,0.0,0.0,290.60429657055556
2025-06-25,33,2025-06-25,32,0.4301,1437.8433999999997,1437.8433999999997,1437.8433999999997,0.0,0.0,618.4164463399999,0.0,0.0,0.0,618.4164463399999
2025-06-25,34,2025-06-25,33,0.3713,1347.2212055555556,1347.2212055555556,1347.2212055555556,0.0,0.0,500.2232336227778,0.0,0.0,0.0,500.2232336227778
2025-06-25,35,2025-06-25,34,0.5708,542.8598805555555,542.8598805555555,542.8598805555555,0.0,0.0,309.8644198211111,0.0,0.0,0.0,309.8644198211111
2025-06-25,36,2025-06-25,35,0.9099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.5860913410724607e-13,2.5860913410724607e-13
2025-06-25,37,2025-06-25,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,38,2025-06-25,37,0.8758,-0.0,539.1202442181401,-0.0,0.0,539.1202442181401,-0.0,0.0,708.2422648293707,0.0,708.2422648293707
2025-06-25,39,2025-06-25,38,0.8759,-0.0,499.3564792847426,-0.0,0.0,499.3564792847426,-0.0,0.0,656.079510308259,206.76249001413635,862.8420003223954
2025-06-25,40,2025-06-25,39,0.8601,-0.0,505.0697994518084,-0.0,0.0,505.0697994518084,-0.0,0.0,651.6158017627506,182.93639155749742,834.5521933202481
2025-06-25,41,2025-06-25,40,0.8442,469.92203611111097,469.9220361111109,469.9220361111109,5.684341886080802e-14,0.0,396.7081828849998,2.3993607101147062e-14,0.0,96.58343292500098,493.2916158100008
2025-06-25,42,2025-06-25,41,0.8334,416.5385166666666,416.5385166666667,416.5385166666666,0.0,5.684341886080802e-14,347.14319979,0.0,7.10599579178961e-14,0.0,347.14319979000004
2025-06-25,43,2025-06-25,42,0.8092,391.59991666666673,391.59991666666673,391.59991666666673,0.0,0.0,316.8826525666667,0.0,0.0,2.2998847271082924e-13,316.88265256666693
2025-06-25,44,2025-06-25,43,0.7972,390.1074333333331,697.7254024270491,390.1074333333331,0.0,307.61796909371594,310.9936458533332,0.0,367.84956744226554,0.0,678.8432132955987
2025-06-25,45,2025-06-25,44,0.7644,521.422890547601,1064.9509098492829,521.422890547601,0.0,543.5280193016819,398.5756575345862,0.0,623.2092269313083,0.0,1021.7848844658945
2025-06-25,46,2025-06-25,45,0.6899,1118.8999333333336,1029.768193177543,1029.768193177543,89.13174015579057,0.0,710.4370764731868,30.745993766739954,0.0,0.0,741.1830702399268
2025-06-25,47,2025-06-25,46,0.86,-0.0,264.50366208123785,-0.0,0.0,264.50366208123785,-0.0,0.0,341.20972408479685,87.5128313840103,428.7225554688072
2025-06-25,48,2025-06-25,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,49,2025-06-25,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,50,2025-06-25,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,51,2025-06-25,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,52,2025-06-25,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,53,2025-06-25,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,54,2025-06-25,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,55,2025-06-25,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,56,2025-06-25,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,57,2025-06-25,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,58,2025-06-25,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,59,2025-06-25,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,60,2025-06-25,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,61,2025-06-25,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,62,2025-06-25,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,63,2025-06-25,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,64,2025-06-25,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,65,2025-06-25,64,0.799,195.64271111111142,213.07340849482313,195.64271111111142,0.0,17.430697383711703,156.31852617777804,0.0,20.890690814378477,0.0,177.2092169921565
2025-06-25,66,2025-06-25,65,0.5025,903.4754833333333,903.4754833333333,903.4754833333333,0.0,0.0,453.99643037499993,0.0,0.0,0.0,453.99643037499993
2025-06-25,67,2025-06-25,66,0.4662,938.7339666666664,938.7339666666663,938.7339666666663,1.1368683772161603e-13,0.0,437.63777525999984,2.6500401872908697e-14,0.0,2.6500401872908696e-13,437.6377752600001
2025-06-25,68,2025-06-25,67,0.5007,822.0431555555554,1001.1287042701258,822.0431555555554,0.0,179.08554871457045,411.5970079866666,0.0,134.50220136207813,0.0,546.0992093487447
2025-06-25,69,2025-06-25,68,0.4827,932.2406333333333,945.6503094491046,932.2406333333333,0.0,13.409676115771276,449.99255371000004,0.0,9.709275991624194,0.0,459.7018297016242
2025-06-25,70,2025-06-25,69,0.4785,883.2663333333336,883.2663333333335,883.2663333333335,1.1368683772161603e-13,0.0,422.64294050000007,2.7199575924896634e-14,0.0,0.0,422.64294050000007
2025-06-25,71,2025-06-25,70,0.4662,788.2612833333332,788.261283333333,788.261283333333,1.1368683772161603e-13,0.0,367.48741028999984,2.6500401872908697e-14,0.0,0.0,367.48741028999984
2025-06-25,72,2025-06-25,71,0.4432,-0.0,780.3394416666666,-0.0,0.0,780.3394416666666,-0.0,0.0,518.7696608199999,0.0,518.7696608199999
2025-06-25,73,2025-06-25,72,0.4411,-0.0,739.3134752396909,-0.0,0.0,739.3134752396909,-0.0,0.0,489.1667608923415,0.0,489.1667608923415
2025-06-25,74,2025-06-25,73,0.4551,-0.0,756.4693228537633,-0.0,0.0,756.4693228537633,-0.0,0.0,516.4037832461215,0.0,516.4037832461215
2025-06-25,75,2025-06-25,74,0.4463,-0.0,789.7514259288178,-0.0,0.0,789.7514259288178,-0.0,0.0,528.699092088047,0.0,528.699092088047
2025-06-25,76,2025-06-25,75,0.4113,332.0666042054856,742.2350194982017,332.0666042054856,0.0,410.16841529271613,136.57899430971622,0.0,253.05340381484123,0.0,389.6323981245574
2025-06-25,77,2025-06-25,76,0.5682,-0.0,767.4344319270474,-0.0,0.0,767.4344319270474,-0.0,0.0,654.0843663314225,0.0,654.0843663314225
2025-06-25,78,2025-06-25,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,79,2025-06-25,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,80,2025-06-25,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,81,2025-06-25,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,82,2025-06-25,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,83,2025-06-25,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,84,2025-06-25,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,85,2025-06-25,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,86,2025-06-25,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,87,2025-06-25,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,88,2025-06-25,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,89,2025-06-25,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-25,90,2025-06-25,89,0.6694,115.47215000000007,1086.2128967243873,115.47215000000007,0.0,970.7407467243872,77.29705721000005,0.0,974.7207837859572,0.0,1052.0178409959572
2025-06-25,91,2025-06-25,90,0.66,664.0786404320988,1122.0824092855803,664.0786404320988,0.0,458.00376885348146,438.2919026851853,0.0,453.4237311649466,0.0,891.7156338501319
2025-06-25,92,2025-06-25,91,0.7217,78.53624444444448,1129.4818247347448,78.53624444444448,0.0,1050.9455802903003,56.67960761555558,0.0,1137.7011379432645,0.0,1194.38074555882
2025-06-25,93,2025-06-25,92,0.7308,115.15119166666689,422.425064441216,115.15119166666689,0.0,307.27387277454915,84.15249087000016,0.0,336.8336193354608,0.0,420.986110205461
2025-06-25,94,2025-06-25,93,0.7534,217.31218888888912,417.0735175719923,217.31218888888912,0.0,199.76132868310316,163.72300310888906,0.0,225.75027754477486,0.0,389.4732806536639
2025-06-25,95,2025-06-25,94,0.7823,302.5993861111109,469.9010126107721,302.5993861111109,0.0,167.3016264996612,236.72349975472207,0.0,196.32009361602744,0.0,433.0435933707495
2025-06-25,96,2025-06-25,95,0.8055,350.0541000000001,465.25947519832937,350.0541000000001,0.0,115.20537519832925,281.9685775500001,0.0,139.19689458338132,4.578737389238085e-13,421.16547213338185
2025-06-25,97,2025-06-25,96,0.8271,427.6379666666667,562.0707211148899,427.6379666666667,0.0,134.4327544482232,353.69936223,0.0,166.7839968061881,0.0,520.4833590361882
2025-06-25,98,2025-06-25,97,0.8519,469.37537777777766,612.9030231101596,469.37537777777766,0.0,143.5276453323819,399.8608843288888,0.0,183.4068015879842,0.0,583.267685916873
2025-06-25,99,2025-06-25,98,0.8791,511.9755666666668,511.97556666666685,511.9755666666668,0.0,5.684341886080802e-14,450.07772065666677,0.0,7.495657428080448e-14,0.0,450.0777206566668
2025-06-25,100,2025-06-25,99,0.9024,579.6680666666667,579.6680666666667,579.6680666666667,0.0,0.0,523.09246336,0.0,0.0,0.0,523.09246336
2025-06-25,101,2025-06-25,100,0.9163,628.6165654320977,628.6165654320977,628.6165654320977,0.0,0.0,576.0013589054311,0.0,0.0,0.0,576.0013589054311
2025-06-25,102,2025-06-25,101,0.9264,642.5891166666663,642.5891166666664,642.5891166666663,0.0,1.1368683772161603e-13,595.2945576799997,0.0,1.5797922969795763e-13,0.0,595.2945576799998
2025-06-25,103,2025-06-25,102,0.9462,717.7247499999995,717.7247499999996,717.7247499999995,0.0,1.1368683772161603e-13,679.1111584499996,0.0,1.6135572877828963e-13,0.0,679.1111584499997
2025-06-25,104,2025-06-25,103,0.9742,758.6340666666669,758.6340666666667,758.6340666666667,1.1368683772161603e-13,0.0,739.0613077466667,5.5376858654199166e-14,0.0,0.0,739.0613077466667
2025-06-25,105,2025-06-25,104,0.9862,796.7408499999999,796.7408499999999,796.7408499999999,0.0,0.0,785.7458262699998,0.0,0.0,0.0,785.7458262699998
2025-06-25,106,2025-06-25,105,0.976,932.15365,932.15365,932.15365,0.0,0.0,909.7819624,0.0,0.0,0.0,909.7819624
2025-06-25,107,2025-06-25,106,1.0742,895.5647999999998,895.5648,895.5647999999998,0.0,2.2737367544323206e-13,962.0157081599998,0.0,3.663672032416798e-13,6.106120054027997e-13,962.0157081600007
2025-06-25,108,2025-06-25,107,1.2313,723.1588333333334,723.1588333333334,723.1588333333334,0.0,0.0,890.4254714833335,0.0,0.0,0.0,890.4254714833335
2025-06-25,109,2025-06-25,108,1.2561,745.5710111111111,745.5710111111111,745.5710111111111,0.0,0.0,936.5117470566668,0.0,0.0,0.0,936.5117470566668
2025-06-25,110,2025-06-25,109,1.2447,810.0064222222222,810.0064222222222,810.0064222222222,0.0,0.0,1008.21499374,0.0,0.0,0.0,1008.21499374
2025-06-25,111,2025-06-25,110,1.2545,813.5505833333332,813.5505833333333,813.5505833333332,0.0,1.1368683772161603e-13,1020.5992067916665,0.0,2.1393020688265094e-13,0.0,1020.5992067916667
2025-06-25,112,2025-06-25,111,1.2522,887.8816555555554,887.8816555555555,887.8816555555554,0.0,1.1368683772161603e-13,1111.8054090866665,0.0,2.1353798729251137e-13,0.0,1111.8054090866667
2025-06-25,113,2025-06-25,112,1.2881,949.8445331595095,949.8445331595095,949.8445331595095,0.0,0.0,1223.4947431627643,0.0,0.0,0.0,1223.4947431627643
2025-06-25,114,2025-06-25,113,1.3466,116.96036666666656,759.5930387657847,116.96036666666656,0.0,642.6326720991182,157.49882975333318,0.0,1298.0537343730086,0.0,1455.5525641263418
2025-06-25,115,2025-06-25,114,1.3523,112.70799999999998,112.70799999999997,112.70799999999997,1.4210854715202004e-14,0.0,152.41502839999995,9.608669415683835e-15,0.0,0.0,152.41502839999995
2025-06-25,116,2025-06-25,115,1.3445,113.45591666666655,802.0408049253657,113.45591666666655,0.0,688.5848882586992,152.54147995833318,0.0,1388.7035733957316,0.0,1541.2450533540648
2025-06-25,117,2025-06-25,116,1.3483,113.85685000000012,248.44313955107793,113.85685000000012,0.0,134.5862895510778,153.51319085500018,0.0,272.1940413025773,0.0,425.7072321575775
2025-06-25,118,2025-06-25,117,1.349,82.05781666666678,82.0578166666668,82.05781666666678,0.0,1.4210854715202004e-14,110.69599468333348,0.0,2.875566451621125e-14,0.0,110.69599468333351
2025-06-25,119,2025-06-25,118,1.3473,88.17534999999988,853.7942541902253,88.17534999999988,0.0,765.6189041902254,118.79864905499983,0.0,1547.277524423236,0.0,1666.076173478236
2025-06-25,120,2025-06-25,119,1.3482,124.9166666666666,870.2477837418428,124.9166666666666,0.0,745.3311170751762,168.41264999999993,0.0,1507.2831180611288,0.0,1675.6957680611288
2025-06-25,121,2025-06-25,120,1.3513,187.46691666666675,187.46691666666678,187.46691666666675,0.0,2.842170943040401e-14,253.32404449166677,0.0,5.76093839299574e-14,0.0,253.32404449166683
2025-06-25,122,2025-06-25,121,1.34,185.31571666666676,874.4391412128488,185.31571666666676,0.0,689.123424546182,248.32306033333347,0.0,1385.138083337826,0.0,1633.4611436711593
2025-06-25,123,2025-06-25,122,1.3489,197.83833333333334,197.83833333333337,197.83833333333334,0.0,2.842170943040401e-14,266.8641278333333,0.0,5.750706577600794e-14,0.0,266.8641278333334
2025-06-25,124,2025-06-25,123,1.3952,121.83011666666677,121.83011666666677,121.83011666666677,0.0,0.0,169.97737877333347,0.0,0.0,0.0,169.97737877333347
2025-06-25,125,2025-06-25,124,1.2226,868.4789166666666,813.1102068097863,813.1102068097863,55.36870985688029,0.0,994.1085388456446,33.846892335510915,0.0,0.0,1027.9554311811555
2025-06-25,126,2025-06-25,125,0.9332,893.8395907407386,893.8395907407387,893.8395907407386,0.0,1.1368683772161603e-13,834.1311060792573,0.0,1.591388354427181e-13,0.0,834.1311060792574
2025-06-25,127,2025-06-25,126,0.9068,938.8096833333334,938.8096833333334,938.8096833333334,0.0,0.0,851.3126208466667,0.0,0.0,0.0,851.3126208466667
2025-06-25,128,2025-06-25,127,0.9371,963.4279833333333,963.4279833333333,963.4279833333333,0.0,0.0,902.8283631816666,0.0,0.0,0.0,902.8283631816666
2025-06-25,129,2025-06-25,128,0.9371,1000.7683333333334,1000.7683333333334,1000.7683333333334,0.0,0.0,937.8200051666668,0.0,0.0,0.0,937.8200051666668
2025-06-25,130,2025-06-25,129,0.9871,902.9369000000016,902.9369000000015,902.9369000000015,1.1368683772161603e-13,0.0,891.2890139900014,5.611013875750359e-14,0.0,0.0,891.2890139900014
2025-06-25,131,2025-06-25,130,0.7764,883.6507166666669,883.6507166666667,883.6507166666667,2.2737367544323206e-13,0.0,686.06641642,8.826646080706268e-14,0.0,0.0,686.0664164200001
2025-06-25,132,2025-06-25,131,0.4209,797.06,797.0600000000001,797.06,0.0,1.1368683772161603e-13,335.482554,0.0,7.177618499554228e-14,0.0,335.48255400000005
2025-06-25,133,2025-06-25,132,0.3859,1547.2252333333336,1547.2252333333333,1547.2252333333333,2.2737367544323206e-13,0.0,597.0742175433334,4.387175067677163e-14,0.0,0.0,597.0742175433334
2025-06-25,134,2025-06-25,133,0.4368,171.0974133333336,204.9623047274698,171.0974133333336,0.0,33.86489139413621,74.73535014400012,0.0,22.188276841438043,0.0,96.92362698543816
2025-06-25,135,2025-06-25,134,0.4198,732.7466666666666,732.7466666666664,732.7466666666664,1.1368683772161603e-13,0.0,307.60705066666657,2.3862867237767205e-14,0.0,0.0,307.60705066666657
2025-06-25,136,2025-06-25,135,0.4186,771.3638666666665,771.3638666666666,771.3638666666665,0.0,1.1368683772161603e-13,322.8929145866666,0.0,7.138396540540271e-14,0.0,322.8929145866667
2025-06-25,137,2025-06-25,136,0.4241,763.85295,763.8529499999999,763.8529499999999,1.1368683772161603e-13,0.0,323.9500360949999,2.4107293938868678e-14,0.0,0.0,323.9500360949999
2025-06-25,138,2025-06-25,137,0.4237,711.7283333333334,711.7283333333332,711.7283333333332,1.1368683772161603e-13,0.0,301.5592948333333,2.4084556571324357e-14,0.0,0.0,301.5592948333333
2025-06-25,139,2025-06-25,138,0.4248,698.2443000000001,698.2443000000002,698.2443000000001,0.0,1.1368683772161603e-13,296.61417864000003,0.0,7.244125299621373e-14,0.0,296.6141786400001
2025-06-25,140,2025-06-25,139,0.424,710.1615833333333,710.1615833333332,710.1615833333332,1.1368683772161603e-13,0.0,301.10851133333324,2.4101609596982598e-14,0.0,0.0,301.10851133333324
2025-06-25,141,2025-06-25,140,0.422,696.0783333333333,696.0783333333333,696.0783333333333,0.0,0.0,293.74505666666664,0.0,0.0,0.0,293.74505666666664
2025-06-25,142,2025-06-25,141,0.424,670.7629999999999,696.423589308338,670.7629999999999,0.0,25.660589308338103,284.403512,0.0,16.320134800103034,0.0,300.723646800103
2025-06-25,143,2025-06-25,142,0.4271,664.1978833333332,664.1978833333333,664.1978833333332,0.0,1.1368683772161603e-13,283.6789159716666,0.0,7.28334725863533e-14,0.0,283.67891597166664
2025-06-26,0,2025-06-25,143,0.4276,660.5966666666667,660.5966666666667,660.5966666666667,0.0,0.0,282.47113466666667,0.0,0.0,0.0,282.47113466666667
2025-06-26,1,2025-06-26,0,0.4248,1529.0184666666664,1529.0184666666664,1529.0184666666664,0.0,0.0,649.5270446399999,0.0,0.0,0.0,649.5270446399999
2025-06-26,2,2025-06-26,1,0.4245,1487.7860666666666,1487.7860666666666,1487.7860666666666,0.0,0.0,631.5651852999999,0.0,0.0,0.0,631.5651852999999
2025-06-26,3,2025-06-26,2,0.4269,1526.7183333333332,1526.7183333333332,1526.7183333333332,0.0,0.0,651.7560565,0.0,0.0,0.0,651.7560565
2025-06-26,4,2025-06-26,3,0.4272,1507.8500259259263,1507.8500259259263,1507.8500259259263,0.0,0.0,644.1535310755557,0.0,0.0,0.0,644.1535310755557
2025-06-26,5,2025-06-26,4,0.4271,1590.2156333333332,1590.2156333333332,1590.2156333333332,0.0,0.0,679.1810969966666,0.0,0.0,0.0,679.1810969966666
2025-06-26,6,2025-06-26,5,0.4285,1509.1933333333332,1509.1933333333332,1509.1933333333332,0.0,0.0,646.6893433333332,0.0,0.0,0.0,646.6893433333332
2025-06-26,7,2025-06-26,6,0.4311,716.493311591398,716.493311591398,716.493311591398,0.0,0.0,308.88026662705164,0.0,0.0,0.0,308.88026662705164
2025-06-26,8,2025-06-26,7,0.4302,1466.40455,1466.40455,1466.40455,0.0,0.0,630.84723741,0.0,0.0,0.0,630.84723741
