date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-08-06,132,2025-08-06,131,0.4209,769.9141666666666,779.9633248439264,769.9141666666666,0.0,10.04915817725987,324.05687274999997,0.0,6.344536015213018,0.0,330.401408765213
2025-08-06,133,2025-08-06,132,0.3859,1512.3643625,1512.3643624999997,1512.3643624999997,2.2737367544323206e-13,0.0,583.6214074887499,4.387175067677163e-14,0.0,0.0,583.6214074887499
2025-08-06,134,2025-08-06,133,0.4368,799.1776041666664,799.1776041666665,799.1776041666664,0.0,1.1368683772161603e-13,349.0807774999999,0.0,7.448761607520282e-14,0.0,349.08077749999995
2025-08-06,135,2025-08-06,134,0.4198,831.8304166666666,831.8304166666665,831.8304166666665,1.1368683772161603e-13,0.0,349.20240891666657,2.3862867237767205e-14,0.0,0.0,349.20240891666657
2025-08-06,136,2025-08-06,135,0.4186,1085.8277953707463,1085.8277953707463,1085.8277953707463,0.0,0.0,454.52751514219443,0.0,0.0,0.0,454.52751514219443
2025-08-06,137,2025-08-06,136,0.4241,817.1501708333334,817.1501708333333,817.1501708333333,1.1368683772161603e-13,0.0,346.5533874504166,2.4107293938868678e-14,0.0,0.0,346.5533874504166
2025-08-06,138,2025-08-06,137,0.4237,772.1285416666666,772.1285416666665,772.1285416666665,1.1368683772161603e-13,0.0,327.1508631041666,2.4084556571324357e-14,0.0,0.0,327.1508631041666
2025-08-06,139,2025-08-06,138,0.4248,755.1404541666665,755.1404541666666,755.1404541666665,0.0,1.1368683772161603e-13,320.78366492999993,0.0,7.244125299621373e-14,0.0,320.78366493
2025-08-06,140,2025-08-06,139,0.424,748.5177875,748.5177874999999,748.5177874999999,1.1368683772161603e-13,0.0,317.37154189999995,2.4101609596982598e-14,0.0,0.0,317.37154189999995
2025-08-06,141,2025-08-06,140,0.422,779.4858333333334,779.4858333333334,779.4858333333334,0.0,0.0,328.9430216666667,0.0,0.0,0.0,328.9430216666667
2025-08-06,142,2025-08-06,141,0.424,851.238854166667,851.2388541666669,851.2388541666669,1.1368683772161603e-13,0.0,360.9252741666668,2.4101609596982598e-14,0.0,0.0,360.9252741666668
2025-08-06,143,2025-08-06,142,0.4271,785.6541708333333,785.6541708333333,785.6541708333333,0.0,0.0,335.5528963629166,0.0,0.0,0.0,335.5528963629166
2025-08-07,0,2025-08-06,143,0.4276,748.364375,748.364375,748.364375,0.0,0.0,320.00060675,0.0,0.0,0.0,320.00060675
2025-08-07,1,2025-08-07,0,0.4248,1583.8155875,1583.8155875,1583.8155875,0.0,0.0,672.80486157,0.0,0.0,0.0,672.80486157
2025-08-07,2,2025-08-07,1,0.4245,1563.9928666666665,1563.9928666666665,1563.9928666666665,0.0,0.0,663.9149719,0.0,0.0,0.0,663.9149719
2025-08-07,3,2025-08-07,2,0.4269,1583.1433333333334,1583.1433333333334,1583.1433333333334,0.0,0.0,675.843889,0.0,0.0,0.0,675.843889
2025-08-07,4,2025-08-07,3,0.4272,1562.4534999999998,1562.4534999999998,1562.4534999999998,0.0,0.0,667.4801352,0.0,0.0,0.0,667.4801352
2025-08-07,5,2025-08-07,4,0.4271,1552.8993687499997,1552.8993687499997,1552.8993687499997,0.0,0.0,663.2433203931248,0.0,0.0,0.0,663.2433203931248
2025-08-07,6,2025-08-07,5,0.4285,1534.2545833333334,1534.2545833333334,1534.2545833333334,0.0,0.0,657.4280889583333,0.0,0.0,0.0,657.4280889583333
2025-08-07,7,2025-08-07,6,0.4311,746.9883604166666,746.9883604166666,746.9883604166666,0.0,0.0,322.02668217562496,0.0,0.0,0.0,322.02668217562496
2025-08-07,8,2025-08-07,7,0.4302,744.2612645833333,744.2612645833333,744.2612645833333,0.0,0.0,320.18119602375,0.0,0.0,0.0,320.18119602375
2025-08-07,9,2025-08-07,8,0.4279,1551.0035416666665,1551.0035416666665,1551.0035416666665,0.0,0.0,663.6744154791666,0.0,0.0,0.0,663.6744154791666
2025-08-07,10,2025-08-07,9,0.4312,733.8725416666668,733.8725416666668,733.8725416666668,0.0,0.0,316.44583996666677,0.0,0.0,0.0,316.44583996666677
2025-08-07,11,2025-08-07,10,0.4333,723.8935791666667,723.8935791666667,723.8935791666667,0.0,0.0,313.66308785291665,0.0,0.0,0.0,313.66308785291665
2025-08-07,12,2025-08-07,11,0.4311,690.5797916666667,690.5797916666667,690.5797916666667,0.0,0.0,297.70894818749997,0.0,0.0,0.0,297.70894818749997
2025-08-07,13,2025-08-07,12,0.4293,1524.0879729166666,1524.0879729166666,1524.0879729166666,0.0,0.0,654.290966773125,0.0,0.0,0.0,654.290966773125
2025-08-07,14,2025-08-07,13,0.4324,698.9036937500001,698.9036937500001,698.9036937500001,0.0,0.0,302.20595717750007,0.0,0.0,0.0,302.20595717750007
2025-08-07,15,2025-08-07,14,0.4367,769.5733333333333,769.5733333333333,769.5733333333333,0.0,0.0,336.0726746666666,0.0,0.0,0.0,336.0726746666666
2025-08-07,16,2025-08-07,15,0.4348,719.0285749999999,719.0285749999999,719.0285749999999,0.0,0.0,312.63362441,0.0,0.0,0.0,312.63362441
2025-08-07,17,2025-08-07,16,0.4335,668.7291416666666,668.7291416666666,668.7291416666666,0.0,0.0,289.8940829125,0.0,0.0,0.0,289.8940829125
2025-08-07,18,2025-08-07,17,0.4357,743.8414583333334,743.8414583333334,743.8414583333334,0.0,0.0,324.09172339583336,0.0,0.0,0.0,324.09172339583336
2025-08-07,19,2025-08-07,18,0.4374,723.2775041666667,723.2775041666667,723.2775041666667,0.0,0.0,316.36158032250006,0.0,0.0,0.0,316.36158032250006
2025-08-07,20,2025-08-07,19,0.4371,723.07240625,723.07240625,723.07240625,0.0,0.0,316.054948771875,0.0,0.0,0.0,316.054948771875
2025-08-07,21,2025-08-07,20,0.4356,780.3681250000001,780.3681250000001,780.3681250000001,0.0,0.0,339.92835525000004,0.0,0.0,0.0,339.92835525000004
2025-08-07,22,2025-08-07,21,0.4353,783.9349895833333,783.9349895833333,783.9349895833333,0.0,0.0,341.246900965625,0.0,0.0,0.0,341.246900965625
2025-08-07,23,2025-08-07,22,0.436,742.9213770833334,742.9213770833334,742.9213770833334,0.0,0.0,323.91372040833335,0.0,0.0,0.0,323.91372040833335
2025-08-07,24,2025-08-07,23,0.4378,701.6389583333333,701.6389583333333,701.6389583333333,0.0,0.0,307.17753595833335,0.0,0.0,0.0,307.17753595833335
2025-08-07,25,2025-08-07,24,0.4401,697.593129861111,697.593129861111,697.593129861111,0.0,0.0,307.01073645187495,0.0,0.0,0.0,307.01073645187495
2025-08-07,26,2025-08-07,25,0.4389,729.2552409722224,729.2552409722224,729.2552409722224,0.0,0.0,320.0701252627084,0.0,0.0,0.0,320.0701252627084
2025-08-07,27,2025-08-07,26,0.4364,710.7065333333334,710.7065333333334,710.7065333333334,0.0,0.0,310.1523311466667,0.0,0.0,0.0,310.1523311466667
2025-08-07,28,2025-08-07,27,0.4393,701.4395729166666,701.4395729166666,701.4395729166666,0.0,0.0,308.14240438229166,0.0,0.0,0.0,308.14240438229166
2025-08-07,29,2025-08-07,28,0.4422,659.9127,659.9127,659.9127,0.0,0.0,291.81339593999996,0.0,0.0,0.0,291.81339593999996
2025-08-07,30,2025-08-07,29,0.4395,687.693275,687.693275,687.693275,0.0,0.0,302.2411943625,0.0,0.0,0.0,302.2411943625
2025-08-07,31,2025-08-07,30,0.4333,657.3953826388888,657.3953826388888,657.3953826388888,0.0,0.0,284.84941929743053,0.0,0.0,0.0,284.84941929743053
2025-08-07,32,2025-08-07,31,0.4439,611.4326958333332,611.4326958333332,611.4326958333332,0.0,0.0,271.4149736804166,0.0,0.0,0.0,271.4149736804166
2025-08-07,33,2025-08-07,32,0.4301,1014.3839723957065,1014.3839723957065,1014.3839723957065,0.0,0.0,436.28654652739334,0.0,0.0,0.0,436.28654652739334
2025-08-07,34,2025-08-07,33,0.3713,1338.8642,1338.8642,1338.8642,0.0,0.0,497.12027746,0.0,0.0,0.0,497.12027746
2025-08-07,35,2025-08-07,34,0.5708,596.7128777777776,596.7128777777776,596.7128777777776,0.0,0.0,340.60371063555544,0.0,0.0,0.0,340.60371063555544
2025-08-07,36,2025-08-07,35,0.9099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,37,2025-08-07,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,38,2025-08-07,37,0.8758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,39,2025-08-07,38,0.8759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,40,2025-08-07,39,0.8601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,41,2025-08-07,40,0.8442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,42,2025-08-07,41,0.8334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,43,2025-08-07,42,0.8092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,44,2025-08-07,43,0.7972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,45,2025-08-07,44,0.7644,181.9386609372863,0.0,0.0,181.9386609372863,0.0,0.0,69.53695621023083,0.0,0.0,69.53695621023083
2025-08-07,46,2025-08-07,45,0.6899,213.58830902777757,0.0,0.0,213.58830902777757,0.0,0.0,73.67728719913187,0.0,0.0,73.67728719913187
2025-08-07,47,2025-08-07,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,48,2025-08-07,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,49,2025-08-07,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,50,2025-08-07,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,51,2025-08-07,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,52,2025-08-07,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,53,2025-08-07,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,54,2025-08-07,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,55,2025-08-07,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,56,2025-08-07,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,57,2025-08-07,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,58,2025-08-07,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,59,2025-08-07,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,60,2025-08-07,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,61,2025-08-07,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,62,2025-08-07,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,63,2025-08-07,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,64,2025-08-07,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,65,2025-08-07,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,66,2025-08-07,65,0.5025,817.7815499999997,0.0,0.0,817.7815499999997,0.0,0.0,205.4676144374999,0.0,0.0,205.4676144374999
2025-08-07,67,2025-08-07,66,0.4662,765.3454166666663,0.0,0.0,765.3454166666663,0.0,0.0,178.40201662499993,0.0,0.0,178.40201662499993
2025-08-07,68,2025-08-07,67,0.5007,718.4626124999998,0.0,0.0,718.4626124999998,0.0,0.0,179.86711503937494,0.0,0.0,179.86711503937494
2025-08-07,69,2025-08-07,68,0.4827,777.966016666667,0.0,0.0,777.966016666667,0.0,0.0,187.76209812250008,0.0,0.0,187.76209812250008
2025-08-07,70,2025-08-07,69,0.4785,841.8202666666668,0.0,0.0,841.8202666666668,0.0,0.0,201.40549880000003,0.0,0.0,201.40549880000003
2025-08-07,71,2025-08-07,70,0.4662,777.6098749999995,0.0,0.0,777.6098749999995,0.0,0.0,181.2608618624999,0.0,0.0,181.2608618624999
2025-08-07,72,2025-08-07,71,0.4432,294.0202336807843,0.0,0.0,294.0202336807843,0.0,0.0,65.1548837836618,0.0,0.0,65.1548837836618
2025-08-07,73,2025-08-07,72,0.4411,702.9678055555553,0.0,0.0,702.9678055555553,0.0,0.0,155.0395495152777,0.0,0.0,155.0395495152777
2025-08-07,74,2025-08-07,73,0.4551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,75,2025-08-07,74,0.4463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,76,2025-08-07,75,0.4113,668.809195138889,0.0,0.0,668.809195138889,0.0,0.0,137.54061098031252,0.0,0.0,137.54061098031252
2025-08-07,77,2025-08-07,76,0.5682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,78,2025-08-07,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,79,2025-08-07,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,80,2025-08-07,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,81,2025-08-07,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,82,2025-08-07,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,83,2025-08-07,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,84,2025-08-07,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,85,2025-08-07,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,86,2025-08-07,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,87,2025-08-07,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,88,2025-08-07,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,89,2025-08-07,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-07,90,2025-08-07,89,0.6694,824.5293810956845,184.98752923307276,184.98752923307276,639.5418518626117,0.0,123.8306520686189,214.05465781841613,0.0,0.0,337.885309887035
2025-08-07,91,2025-08-07,90,0.66,955.7015979166663,332.71525803900056,332.71525803900056,622.9863398776657,0.0,219.59207030574038,205.5854921596297,0.0,0.0,425.1775624653701
2025-08-07,92,2025-08-07,91,0.7217,383.6945284722219,246.8421040040662,246.8421040040662,136.85242446815573,0.0,178.14594645973457,49.383197369334,0.0,0.0,227.52914382906857
2025-08-07,93,2025-08-07,92,0.7308,370.87491666666676,282.9659488122135,282.9659488122135,87.90896785445324,0.0,206.79151539196565,32.121936854017214,0.0,0.0,238.91345224598285
2025-08-07,94,2025-08-07,93,0.7534,401.59227361111135,431.467800182602,401.59227361111135,0.0,29.87552657149064,302.55961893861127,0.0,33.762332578441566,0.0,336.3219515170528
2025-08-07,95,2025-08-07,94,0.7823,303.97448333333324,511.5312334533507,303.97448333333324,0.0,207.55675012001745,237.79923831166658,0.0,243.55746842833446,0.0,481.3567067400011
2025-08-07,96,2025-08-07,95,0.8055,355.77423333333337,355.7742333333333,355.7742333333333,5.684341886080802e-14,0.0,286.57614494999996,2.2893686946190428e-14,0.0,0.0,286.57614494999996
2025-08-07,97,2025-08-07,96,0.8271,414.5054798611112,414.50547986111116,414.50547986111116,5.684341886080802e-14,0.0,342.837482393125,2.3507595869887153e-14,0.0,0.0,342.837482393125
2025-08-07,98,2025-08-07,97,0.8519,482.8540701388888,482.85407013888886,482.8540701388888,0.0,5.684341886080802e-14,411.34338235131935,0.0,7.263736279128352e-14,0.0,411.3433823513194
2025-08-07,99,2025-08-07,98,0.8791,568.3845833333331,568.3845833333332,568.3845833333331,0.0,1.1368683772161603e-13,499.66688720833315,0.0,1.4991314856160896e-13,0.0,499.6668872083333
2025-08-07,100,2025-08-07,99,0.9024,589.4333486111113,589.4333486111113,589.4333486111113,0.0,0.0,531.9046537866668,0.0,0.0,0.0,531.9046537866668
2025-08-07,101,2025-08-07,100,0.9163,649.6973555555552,649.6973555555552,649.6973555555552,0.0,0.0,595.3176868955552,0.0,0.0,0.0,595.3176868955552
2025-08-07,102,2025-08-07,101,0.9264,728.0513860339487,728.0513860339488,728.0513860339487,0.0,1.1368683772161603e-13,674.4668040218501,0.0,1.5797922969795763e-13,0.0,674.4668040218502
2025-08-07,103,2025-08-07,102,0.9462,736.9055319444448,736.9055319444449,736.9055319444448,0.0,1.1368683772161603e-13,697.2600143258337,0.0,1.6135572877828963e-13,0.0,697.2600143258338
2025-08-07,104,2025-08-07,103,0.9742,804.3732409722218,804.3732409722218,804.3732409722218,0.0,0.0,783.6204113551385,0.0,0.0,0.0,783.6204113551385
2025-08-07,105,2025-08-07,104,0.9862,873.0639916666665,873.0639916666667,873.0639916666665,0.0,1.1368683772161603e-13,861.0157085816666,0.0,1.6817693904158657e-13,0.0,861.0157085816667
2025-08-07,106,2025-08-07,105,0.976,993.9928756944447,993.9928756944447,993.9928756944447,0.0,0.0,970.137046677778,0.0,0.0,0.0,970.137046677778
2025-08-07,107,2025-08-07,106,1.0742,925.6506888888887,925.6506888888889,925.6506888888887,0.0,2.2737367544323206e-13,994.3339700044443,0.0,3.663672032416798e-13,0.0,994.3339700044446
2025-08-07,108,2025-08-07,107,1.2313,768.5511,768.5511,768.5511,0.0,0.0,946.3169694300001,0.0,0.0,0.0,946.3169694300001
2025-08-07,109,2025-08-07,108,1.2561,745.4856395833334,745.4856395833334,745.4856395833334,0.0,0.0,936.4045118806251,0.0,0.0,239.65766492187495,1176.0621768025
2025-08-07,110,2025-08-07,109,1.2447,841.3156396302555,841.3156396302555,841.3156396302555,0.0,0.0,1047.185576647779,0.0,0.0,131.01770516110355,1178.2032818088826
2025-08-07,111,2025-08-07,110,1.2545,870.1581166666667,870.1581166666668,870.1581166666667,0.0,1.1368683772161603e-13,1091.6133573583334,0.0,2.1393020688265094e-13,286.68858508333284,1378.3019424416664
2025-08-07,112,2025-08-07,111,1.2522,910.9072868055557,910.9072868055559,910.9072868055557,0.0,2.2737367544323206e-13,1140.638104537917,0.0,4.2707597458502275e-13,325.1222297604138,1465.7603342983311
2025-08-07,113,2025-08-07,112,1.2881,955.800679861111,955.800679861111,955.800679861111,0.0,0.0,1231.166855729097,0.0,0.0,0.0,1231.166855729097
2025-08-07,114,2025-08-07,113,1.3466,106.1052083333336,114.21578344208274,106.1052083333336,0.0,8.110575108749146,142.881273541667,0.0,16.382550662162398,1357.0153046994046,1516.279128903234
2025-08-07,115,2025-08-07,114,1.3523,105.80998680555574,107.9198852897498,105.80998680555574,0.0,2.109898484194062,143.08684515715302,0.0,4.279823580263446,0.0,147.36666873741646
2025-08-07,116,2025-08-07,115,1.3445,102.60487361111109,102.60487361111109,102.60487361111109,0.0,0.0,137.95225257013885,0.0,0.0,188.55604962178703,326.50830219192585
2025-08-07,117,2025-08-07,116,1.3483,99.1781249999999,103.11297194314216,99.1781249999999,0.0,3.9348469431422615,133.72186593749987,0.0,7.958031200158067,417.2470962187437,558.9269933564017
2025-08-07,118,2025-08-07,117,1.349,134.08555694444465,152.33102151699768,134.08555694444465,0.0,18.245464572553033,180.8814163180558,0.0,36.91969756256106,106.73389575196975,324.5350096325866
2025-08-07,119,2025-08-07,118,1.3473,146.9164013888889,146.91640138888886,146.91640138888886,2.842170943040401e-14,0.0,197.94046759124996,1.914628455779166e-14,0.0,0.0,197.94046759124998
2025-08-07,120,2025-08-07,119,1.3482,155.8743750000001,155.87437500000013,155.8743750000001,0.0,2.842170943040401e-14,210.14983237500016,0.0,5.747722298110602e-14,178.95897666757904,389.10880904257925
2025-08-07,121,2025-08-07,120,1.3513,167.90351041666645,167.90351041666648,167.90351041666645,0.0,2.842170943040401e-14,226.88801362604136,0.0,5.76093839299574e-14,437.64204593364843,664.5300595596898
2025-08-07,122,2025-08-07,121,1.34,134.52987708333333,248.74366735288163,134.52987708333333,0.0,114.2137902695483,180.2700352916667,0.0,229.5697184417921,506.93044487834453,916.7701986118034
2025-08-07,123,2025-08-07,122,1.3489,148.73833333333357,148.7383333333336,148.73833333333357,0.0,2.842170943040401e-14,200.63313783333365,0.0,5.750706577600794e-14,118.60739919779567,319.2405370311294
2025-08-07,124,2025-08-07,123,1.3952,111.55300624999994,125.51718005870703,111.55300624999994,0.0,13.964173808707088,155.63875431999992,0.0,29.22422294686219,0.0,184.86297726686212
2025-08-07,125,2025-08-07,124,1.2226,922.9392833333334,940.692528016211,922.9392833333334,0.0,17.753244682877607,1128.3855678033333,0.0,32.55767542392924,0.0,1160.9432432272624
2025-08-07,126,2025-08-07,125,0.9332,939.5516835648145,962.4487293272059,939.5516835648145,0.0,22.89704576239137,876.789631102685,0.0,32.05128465819544,0.0,908.8409157608804
2025-08-07,127,2025-08-07,126,0.9068,990.5318541666667,990.5318541666667,990.5318541666667,0.0,0.0,898.2142853583334,0.0,0.0,0.0,898.2142853583334
2025-08-07,128,2025-08-07,127,0.9371,971.4114458333336,971.4114458333336,971.4114458333336,0.0,0.0,910.3096658904169,0.0,0.0,0.0,910.3096658904169
2025-08-07,129,2025-08-07,128,0.9371,1014.4858333333333,1014.4858333333333,1014.4858333333333,0.0,0.0,950.6746744166667,0.0,0.0,0.0,950.6746744166667
2025-08-07,130,2025-08-07,129,0.9871,1002.5706812500002,978.6571307124905,978.6571307124905,23.913550537509764,0.0,966.0324537262993,11.802532867787944,0.0,0.0,977.8349865940872
2025-08-07,131,2025-08-07,130,0.7764,910.5082770833337,910.5082770833336,910.5082770833336,1.1368683772161603e-13,0.0,706.9186263275002,4.413323040353134e-14,0.0,0.0,706.9186263275002
2025-08-07,132,2025-08-07,131,0.4209,777.688125,777.6881250000001,777.688125,0.0,1.1368683772161603e-13,327.3289318125,0.0,7.177618499554228e-14,0.0,327.32893181250006
2025-08-07,133,2025-08-07,132,0.3859,1509.022391666667,1509.0223916666669,1509.0223916666669,2.2737367544323206e-13,0.0,582.3317409441668,4.387175067677163e-14,0.0,0.0,582.3317409441668
2025-08-07,134,2025-08-07,133,0.4368,718.6044437499999,718.60444375,718.6044437499999,0.0,1.1368683772161603e-13,313.88642102999995,0.0,7.448761607520282e-14,45.85280217660975,359.7392232066098
2025-08-07,135,2025-08-07,134,0.4198,806.55625,806.55625,806.55625,0.0,0.0,338.59231375,0.0,0.0,0.0,338.59231375
2025-08-07,136,2025-08-07,135,0.4186,813.20135625,813.2013562500001,813.20135625,0.0,1.1368683772161603e-13,340.40608772625,0.0,7.138396540540271e-14,0.0,340.40608772625006
2025-08-07,137,2025-08-07,136,0.4241,769.3111041666666,769.3111041666665,769.3111041666665,1.1368683772161603e-13,0.0,326.26483927708324,2.4107293938868678e-14,0.0,0.0,326.26483927708324
2025-08-07,138,2025-08-07,137,0.4237,741.9752083333335,741.9752083333334,741.9752083333334,1.1368683772161603e-13,0.0,314.3748957708334,2.4084556571324357e-14,0.0,0.7679845335082087,315.1428803043416
2025-08-07,139,2025-08-07,138,0.4248,698.7405769486658,698.7405769486659,698.7405769486658,0.0,1.1368683772161603e-13,296.82499708779324,0.0,7.244125299621373e-14,57.12721874925375,353.95221583704705
2025-08-07,140,2025-08-07,139,0.424,744.7543999999999,744.7543999999999,744.7543999999999,0.0,0.0,315.7758656,0.0,0.0,9.508482666666946,325.28434826666694
2025-08-07,141,2025-08-07,140,0.422,754.5352083333336,754.5352083333335,754.5352083333335,1.1368683772161603e-13,0.0,318.4138579166667,2.398792275926098e-14,0.0,0.0,318.4138579166667
2025-08-07,142,2025-08-07,141,0.424,783.4977479166666,783.4977479166665,783.4977479166665,1.1368683772161603e-13,0.0,332.2030451166666,2.4101609596982598e-14,0.0,0.0,332.2030451166666
2025-08-07,143,2025-08-07,142,0.4271,609.1499875000002,609.1499875000002,609.1499875000002,0.0,0.0,260.16795966125005,0.0,0.0,0.0,260.16795966125005
2025-08-08,0,2025-08-07,143,0.4276,564.2404166666669,564.2404166666669,564.2404166666669,0.0,0.0,241.26920216666673,0.0,0.0,0.0,241.26920216666673
