date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-09-07,107,2025-09-07,106,1.0742,955.0848138888884,955.0848138888886,955.0848138888884,0.0,1.1368683772161603e-13,1025.952107079444,0.0,1.831836016208399e-13,0.0,1025.9521070794442
2025-09-07,108,2025-09-07,107,1.2313,853.6329000000002,1422.3301296054624,853.6329000000002,0.0,568.6972296054622,1051.0781897700003,0.0,1050.3553482198085,0.0,2101.433537989809
2025-09-07,109,2025-09-07,108,1.2561,901.693147222222,901.693147222222,901.693147222222,0.0,0.0,1132.616762225833,0.0,0.0,0.0,1132.616762225833
2025-09-07,110,2025-09-07,109,1.2447,947.0128111111113,947.0128111111113,947.0128111111113,0.0,0.0,1178.74684599,0.0,0.0,0.0,1178.74684599
2025-09-07,111,2025-09-07,110,1.2545,884.6820470484032,884.6820470484033,884.6820470484032,0.0,1.1368683772161603e-13,1109.8336280222218,0.0,2.1393020688265094e-13,0.0,1109.833628022222
2025-09-07,112,2025-09-07,111,1.2522,868.1309388888887,868.997071282655,868.1309388888887,0.0,0.8661323937662928,1087.0735616766665,0.0,1.6268564752112276,0.0,1088.7004181518778
2025-09-07,113,2025-09-07,112,1.2881,906.2143361111112,906.2143361111112,906.2143361111112,0.0,0.0,1167.2946863447223,0.0,0.0,0.0,1167.2946863447223
2025-09-07,114,2025-09-07,113,1.3466,110.51666666666675,830.8042645747873,110.51666666666675,0.0,720.2875979081206,148.82174333333344,0.0,1454.9089190146126,163.09178141094043,1766.8224437588865
2025-09-07,115,2025-09-07,114,1.3523,89.6565166666667,897.5151520401492,89.6565166666667,0.0,807.8586353734826,121.24250748833339,0.0,1638.700848923341,0.0,1759.9433564116744
2025-09-07,116,2025-09-07,115,1.3445,86.26665000000004,927.5020292066796,86.26665000000004,0.0,841.2353792066796,115.98551092500006,0.0,1696.561451015071,0.0,1812.546961940071
2025-09-07,117,2025-09-07,116,1.3483,123.8866666666669,891.9050177402485,123.8866666666669,0.0,768.0183510735816,167.03639266666698,0.0,1553.2787141287652,0.0,1720.3151067954323
2025-09-07,118,2025-09-07,117,1.349,102.23239999999987,901.3273725052179,102.23239999999987,0.0,799.094972505218,137.91150759999982,0.0,1616.9686768643087,75.85657763298131,1830.7367620972898
2025-09-07,119,2025-09-07,118,1.3473,118.02954122952778,863.8202158146528,118.02954122952778,0.0,745.790674585125,159.02120089854276,0.0,1507.2056638028084,0.0,1666.2268647013511
2025-09-07,120,2025-09-07,119,1.3482,110.89666666666663,811.6292549887469,110.89666666666663,0.0,700.7325883220802,149.51088599999997,0.0,1417.091513363743,65.11108838161532,1631.7134877453582
2025-09-07,121,2025-09-07,120,1.3513,117.50756666666653,875.0718665554862,117.50756666666653,0.0,757.5642998888196,158.78797483666648,0.0,1535.5449576596427,0.0,1694.3329324963092
2025-09-07,122,2025-09-07,121,1.34,153.36116666666672,877.4355304275515,153.36116666666672,0.0,724.0743637608848,205.50396333333342,0.0,1455.3894711593787,75.7407874861948,1736.634221978907
2025-09-07,123,2025-09-07,122,1.3489,113.80833333333337,811.0706807227758,113.80833333333337,0.0,697.2623473894424,153.51606083333337,0.0,1410.8057705904282,0.0,1564.3218314237615
2025-09-07,124,2025-09-07,123,1.3952,162.3024666666668,162.3024666666668,162.3024666666668,0.0,0.0,226.44440149333352,0.0,0.0,506.90605706514884,733.3504585584824
2025-09-07,125,2025-09-07,124,1.2226,965.7140333333335,894.3251361791615,894.3251361791615,71.38889715417201,0.0,1093.4019114926427,43.64003283034535,0.0,0.0,1137.041944322988
2025-09-07,126,2025-09-07,125,0.9332,887.6499999999995,876.4225003621996,876.4225003621996,11.227499637799951,0.0,817.8774773380046,5.238751330997458,0.0,0.0,823.1162286690021
2025-09-07,127,2025-09-07,126,0.9068,822.8882333333335,822.8882333333335,822.8882333333335,0.0,0.0,746.1950499866668,0.0,0.0,28.95911139999912,775.1541613866659
2025-09-07,128,2025-09-07,127,0.9371,865.3549666666665,826.4223157619231,826.4223157619231,38.93265090474347,0.0,774.4403521004981,18.241893581417553,0.0,0.0,792.6822456819157
2025-09-07,129,2025-09-07,128,0.9371,983.5169444444441,898.9246344000762,898.9246344000762,84.59231004436788,0.0,842.3822748963115,39.63572687128857,0.0,0.0,882.0180017676
2025-09-07,130,2025-09-07,129,0.9871,1018.7500333333332,951.6120770472298,951.6120770472298,67.13795628610342,0.0,939.3362812533205,33.13593832500634,0.0,0.0,972.4722195783269
2025-09-07,131,2025-09-07,130,0.7764,876.1888833333336,825.6512550935457,825.6512550935457,50.537628239787864,0.0,641.0356344546288,19.618707282685648,0.0,0.0,660.6543417373146
2025-09-07,132,2025-09-07,131,0.4209,761.5466666666664,636.749857244135,636.749857244135,124.7968094225314,0.0,268.00801491405645,26.263488542971732,0.0,0.0,294.2715034570282
2025-09-07,133,2025-09-07,132,0.3859,1471.2553666666668,1471.2553666666668,1471.2553666666668,0.0,0.0,567.7574459966668,0.0,0.0,0.0,567.7574459966668
2025-09-07,134,2025-09-07,133,0.4368,134.60300666666575,134.60300666666578,134.60300666666575,0.0,2.842170943040401e-14,58.794593311999606,0.0,1.8621904018800706e-14,0.0,58.79459331199963
2025-09-07,135,2025-09-07,134,0.4198,731.3433333333332,589.5930013623804,589.5930013623804,141.75033197095286,0.0,247.5111419719273,29.753394680703003,0.0,0.0,277.2645366526303
2025-09-07,136,2025-09-07,135,0.4186,683.2006499999999,615.8310338321502,615.8310338321502,67.3696161678497,0.0,257.7868707621381,14.100460663930942,0.0,0.0,271.88733142606907
2025-09-07,137,2025-09-07,136,0.4241,646.3286166666668,646.3286166666667,646.3286166666667,1.1368683772161603e-13,0.0,274.1079663283333,2.4107293938868678e-14,0.0,0.0,274.1079663283333
2025-09-07,138,2025-09-07,137,0.4237,758.7316666666665,758.7316666666663,758.7316666666663,1.1368683772161603e-13,0.0,321.47460716666654,2.4084556571324357e-14,0.0,0.0,321.47460716666654
2025-09-07,139,2025-09-07,138,0.4248,732.6422999999998,652.7295639914975,652.7295639914975,79.91273600850229,0.0,277.2795187835881,16.973465128205888,0.0,0.0,294.252983911794
2025-09-07,140,2025-09-07,139,0.424,724.1312,663.5839442512557,663.5839442512557,60.547255748744305,0.0,281.3595923625324,12.836018218733793,0.0,0.0,294.1956105812662
2025-09-07,141,2025-09-07,140,0.422,698.3,698.2999999999998,698.2999999999998,1.1368683772161603e-13,0.0,294.6825999999999,2.398792275926098e-14,0.0,0.0,294.6825999999999
2025-09-07,142,2025-09-07,141,0.424,648.7941333333351,648.794133333335,648.794133333335,1.1368683772161603e-13,0.0,275.08871253333405,2.4101609596982598e-14,0.0,0.0,275.08871253333405
2025-09-07,143,2025-09-07,142,0.4271,571.28225,571.2822500000001,571.28225,0.0,1.1368683772161603e-13,243.994648975,0.0,7.28334725863533e-14,90.10485989999978,334.09950887499986
2025-09-08,0,2025-09-07,143,0.4276,610.6416666666667,571.9306368300577,571.9306368300577,38.711029836608986,0.0,244.55754030853265,8.276418179067,0.0,96.96762845733664,349.8015869449363
2025-09-08,1,2025-09-08,0,0.4248,1425.6854666666666,1425.6854666666666,1425.6854666666666,0.0,0.0,605.6311862399999,0.0,0.0,0.0,605.6311862399999
2025-09-08,2,2025-09-08,1,0.4245,1394.8033666666665,1394.8033666666665,1394.8033666666665,0.0,0.0,592.09402915,0.0,0.0,0.0,592.09402915
2025-09-08,3,2025-09-08,2,0.4269,1358.9499999999998,1358.9499999999998,1358.9499999999998,0.0,0.0,580.1357549999999,0.0,0.0,0.0,580.1357549999999
2025-09-08,4,2025-09-08,3,0.4272,1409.1963333333333,1409.1963333333333,1409.1963333333333,0.0,0.0,602.0086736000001,0.0,0.0,0.0,602.0086736000001
2025-09-08,5,2025-09-08,4,0.4271,1413.8154833333333,1413.8154833333333,1413.8154833333333,0.0,0.0,603.8405929316666,0.0,0.0,0.0,603.8405929316666
2025-09-08,6,2025-09-08,5,0.4285,1440.4366666666665,1440.4366666666665,1440.4366666666665,0.0,0.0,617.2271116666666,0.0,0.0,0.0,617.2271116666666
2025-09-08,7,2025-09-08,6,0.4311,652.7355666666666,652.7355666666666,652.7355666666666,0.0,0.0,281.39430279,0.0,0.0,0.0,281.39430279
2025-09-08,8,2025-09-08,7,0.4302,1426.1217333333334,1426.1217333333334,1426.1217333333334,0.0,0.0,613.5175696800001,0.0,0.0,0.0,613.5175696800001
2025-09-08,9,2025-09-08,8,0.4279,1359.7399999999998,1359.7399999999998,1359.7399999999998,0.0,0.0,581.8327459999999,0.0,0.0,0.0,581.8327459999999
2025-09-08,10,2025-09-08,9,0.4312,590.6262833333334,590.6262833333334,590.6262833333334,0.0,0.0,254.67805337333337,0.0,0.0,0.0,254.67805337333337
2025-09-08,11,2025-09-08,10,0.4333,603.9721166666666,603.9721166666666,603.9721166666666,0.0,0.0,261.70111815166666,0.0,0.0,0.0,261.70111815166666
2025-09-08,12,2025-09-08,11,0.4311,1184.0647273536283,1184.0647273536283,1184.0647273536283,0.0,0.0,510.4503039621491,0.0,0.0,0.0,510.4503039621491
2025-09-08,13,2025-09-08,12,0.4293,1344.8937666666666,1344.8937666666666,1344.8937666666666,0.0,0.0,577.36289403,0.0,0.0,0.0,577.36289403
2025-09-08,14,2025-09-08,13,0.4324,598.9522833333332,598.9522833333332,598.9522833333332,0.0,0.0,258.98696731333325,0.0,0.0,0.0,258.98696731333325
2025-09-08,15,2025-09-08,14,0.4367,610.4883333333333,610.4883333333333,610.4883333333333,0.0,0.0,266.60025516666667,0.0,0.0,0.0,266.60025516666667
2025-09-08,16,2025-09-08,15,0.4348,622.73825,622.73825,622.73825,0.0,0.0,270.7665911,0.0,0.0,0.0,270.7665911
2025-09-08,17,2025-09-08,16,0.4335,635.2731833333332,635.2731833333332,635.2731833333332,0.0,0.0,275.39092497499996,0.0,0.0,0.0,275.39092497499996
2025-09-08,18,2025-09-08,17,0.4357,622.615,622.615,622.615,0.0,0.0,271.2733555,0.0,0.0,0.0,271.2733555
2025-09-08,19,2025-09-08,18,0.4374,617.5783666666666,617.5783666666666,617.5783666666666,0.0,0.0,270.12877757999996,0.0,0.0,29.602357199999854,299.7311347799998
2025-09-08,20,2025-09-08,19,0.4371,598.3367166666666,598.3367166666666,598.3367166666666,0.0,0.0,261.53297885499995,0.0,0.0,0.0,261.53297885499995
2025-09-08,21,2025-09-08,20,0.4356,596.4833333333333,596.4833333333333,596.4833333333333,0.0,0.0,259.82814,0.0,0.0,9.405329999999864,269.2334699999999
2025-09-08,22,2025-09-08,21,0.4353,616.2342833333333,616.2342833333333,616.2342833333333,0.0,0.0,268.246783535,0.0,0.0,0.0,268.246783535
2025-09-08,23,2025-09-08,22,0.436,655.3017833333332,655.3017833333332,655.3017833333332,0.0,0.0,285.7115775333333,0.0,0.0,0.0,285.7115775333333
2025-09-08,24,2025-09-08,23,0.4378,678.9299999999998,678.9299999999998,678.9299999999998,0.0,0.0,297.2355539999999,0.0,0.0,0.0,297.2355539999999
2025-09-08,25,2025-09-08,24,0.4401,616.9583499999999,616.9583499999999,616.9583499999999,0.0,0.0,271.5233698349999,0.0,0.0,0.0,271.5233698349999
2025-09-08,26,2025-09-08,25,0.4389,587.7301833333333,587.7301833333333,587.7301833333333,0.0,0.0,257.954777465,0.0,0.0,0.0,257.954777465
2025-09-08,27,2025-09-08,26,0.4364,696.5216666666666,696.5216666666666,696.5216666666666,0.0,0.0,303.96205533333335,0.0,0.0,0.0,303.96205533333335
2025-09-08,28,2025-09-08,27,0.4393,654.8751333333332,654.8751333333332,654.8751333333332,0.0,0.0,287.6866460733333,0.0,0.0,0.49172313333342554,288.17836920666673
2025-09-08,29,2025-09-08,28,0.4422,622.2680999999999,622.2680999999999,622.2680999999999,0.0,0.0,275.16695381999995,0.0,0.0,48.9470074500001,324.11396127000006
2025-09-08,30,2025-09-08,29,0.4395,666.4383333333333,666.4383333333333,666.4383333333333,0.0,0.0,292.89964749999996,0.0,0.0,0.0,292.89964749999996
2025-09-08,31,2025-09-08,30,0.4333,618.757375,618.757375,618.757375,0.0,0.0,268.10757058750005,0.0,0.0,62.152668538459665,330.26023912595974
2025-09-08,32,2025-09-08,31,0.4439,566.7410666666665,566.7410666666665,566.7410666666665,0.0,0.0,251.57635949333326,0.0,0.0,100.72594832746073,352.302307820794
2025-09-08,33,2025-09-08,32,0.4301,1414.4930083333334,1414.4930083333334,1414.4930083333334,0.0,0.0,608.3734428841667,0.0,0.0,0.0,608.3734428841667
2025-09-08,34,2025-09-08,33,0.3713,1354.6187833333333,1354.6187833333333,1354.6187833333333,0.0,0.0,502.9699542516667,0.0,0.0,0.0,502.9699542516667
2025-09-08,35,2025-09-08,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.61486681042345,127.61486681042345
2025-09-08,36,2025-09-08,35,0.9099,-0.0,798.4809583333333,-0.0,0.0,798.4809583333333,-0.0,0.0,1089.80673598125,0.0,1089.80673598125
2025-09-08,37,2025-09-08,36,0.9368,-0.0,773.141144604918,-0.0,0.0,773.141144604918,-0.0,0.0,1086.4179363988308,0.0,1086.4179363988308
2025-09-08,38,2025-09-08,37,0.8758,-0.0,736.5524677192659,-0.0,0.0,736.5524677192659,-0.0,0.0,967.6089768427997,0.0,967.6089768427997
2025-09-08,39,2025-09-08,38,0.8759,-0.0,624.4075602893681,-0.0,0.0,624.4075602893681,-0.0,0.0,820.3778730861862,0.0,820.3778730861862
2025-09-08,40,2025-09-08,39,0.8601,-0.0,628.7212154578805,-0.0,0.0,628.7212154578805,-0.0,0.0,811.1446761229845,0.0,811.1446761229845
2025-09-08,41,2025-09-08,40,0.8442,-0.0,576.098147907656,-0.0,0.0,576.098147907656,-0.0,0.0,729.5130846954647,0.0,729.5130846954647
2025-09-08,42,2025-09-08,41,0.8334,-0.0,471.9182655635566,-0.0,0.0,471.9182655635566,-0.0,0.0,589.9450237810021,0.0,589.9450237810021
2025-09-08,43,2025-09-08,42,0.8092,-0.0,379.85874512003073,-0.0,0.0,379.85874512003073,-0.0,0.0,461.0725448266933,0.0,461.0725448266933
2025-09-08,44,2025-09-08,43,0.7972,-0.0,967.4897051978874,-0.0,0.0,967.4897051978874,-0.0,0.0,1156.9241894756337,226.71391773144177,1383.6381072070756
2025-09-08,45,2025-09-08,44,0.7644,-0.0,1127.317691411441,-0.0,0.0,1127.317691411441,-0.0,0.0,1292.5824649723581,0.0,1292.5824649723581
2025-09-08,46,2025-09-08,45,0.6899,-0.0,996.4867493124048,-0.0,0.0,996.4867493124048,-0.0,0.0,1031.2143125259422,0.0,1031.2143125259422
2025-09-08,47,2025-09-08,46,0.86,-0.0,193.79185291508975,-0.0,0.0,193.79185291508975,-0.0,0.0,249.99149026046578,0.0,249.99149026046578
2025-09-08,48,2025-09-08,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,49,2025-09-08,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,106.03355803340123,106.03355803340123
2025-09-08,50,2025-09-08,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,51,2025-09-08,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,52,2025-09-08,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,53,2025-09-08,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,586.0922077500001,586.0922077500001
2025-09-08,54,2025-09-08,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,329.52785833333263,329.52785833333263
2025-09-08,55,2025-09-08,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,264.14678855833347,264.14678855833347
2025-09-08,56,2025-09-08,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,108.69145851666715,108.69145851666715
2025-09-08,57,2025-09-08,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,58,2025-09-08,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,59,2025-09-08,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,60,2025-09-08,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,61,2025-09-08,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,62,2025-09-08,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,63,2025-09-08,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,64,2025-09-08,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,65,2025-09-08,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,66,2025-09-08,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,67,2025-09-08,66,0.4662,327.2978185185167,523.9564723110756,327.2978185185167,0.0,196.65865379255888,152.5862429933325,0.0,137.52339659713644,0.0,290.10963959046893
2025-09-08,68,2025-09-08,67,0.5007,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,69,2025-09-08,68,0.4827,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,70,2025-09-08,69,0.4785,-0.0,411.182050943143,-0.0,0.0,411.182050943143,-0.0,0.0,295.1259170644409,0.0,295.1259170644409
2025-09-08,71,2025-09-08,70,0.4662,490.79478055555535,507.6697680188502,490.79478055555535,0.0,16.87498746329487,228.8085266949999,0.0,11.800678733082105,0.0,240.609205428082
2025-09-08,72,2025-09-08,71,0.4432,-0.0,385.38272500000005,-0.0,0.0,385.38272500000005,-0.0,0.0,256.20243558,0.0,256.20243558
2025-09-08,73,2025-09-08,72,0.4411,-0.0,427.76845825102185,-0.0,0.0,427.76845825102185,-0.0,0.0,283.03300040178857,0.0,283.03300040178857
2025-09-08,74,2025-09-08,73,0.4551,-0.0,337.23147356699224,-0.0,0.0,337.23147356699224,-0.0,0.0,230.21106543050723,0.0,230.21106543050723
2025-09-08,75,2025-09-08,74,0.4463,-0.0,323.4731705817899,-0.0,0.0,323.4731705817899,-0.0,0.0,216.54911404597922,0.0,216.54911404597922
2025-09-08,76,2025-09-08,75,0.4113,-0.0,377.88044073807947,-0.0,0.0,377.88044073807947,-0.0,0.0,233.13333791335813,0.0,233.13333791335813
2025-09-08,77,2025-09-08,76,0.5682,-0.0,481.15076412492584,-0.0,0.0,481.15076412492584,-0.0,0.0,410.0847962636743,0.0,410.0847962636743
2025-09-08,78,2025-09-08,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,79,2025-09-08,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,80,2025-09-08,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,81,2025-09-08,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,9.132575907183131,9.132575907183131
2025-09-08,82,2025-09-08,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,83,2025-09-08,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,84,2025-09-08,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,83.9778810070292,83.9778810070292
2025-09-08,85,2025-09-08,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,86,2025-09-08,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,87,2025-09-08,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,88,2025-09-08,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,87.04265688597744,87.04265688597744
2025-09-08,89,2025-09-08,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,727.725263412857,727.725263412857
2025-09-08,90,2025-09-08,89,0.6694,215.76314999999994,1075.7248891009028,215.76314999999994,0.0,859.9617391009028,144.43185260999996,0.0,863.4875822312165,0.0,1007.9194348412165
2025-09-08,91,2025-09-08,90,0.66,280.9263095679016,1084.1498260980086,280.9263095679016,0.0,803.223516530107,185.41136431481507,0.0,795.1912813648058,0.0,980.6026456796209
2025-09-08,92,2025-09-08,91,0.7217,235.1646722222221,1102.8293991413948,235.1646722222221,0.0,867.6647269191727,169.7183439427777,0.0,939.2904501263504,0.0,1109.008794069128
2025-09-08,93,2025-09-08,92,0.7308,388.21425833333353,1195.8859862737318,388.21425833333353,0.0,807.6717279403982,283.70697999000015,0.0,885.3697481682646,0.0,1169.0767281582648
2025-09-08,94,2025-09-08,93,0.7534,409.90069444444435,1261.0509633009913,409.90069444444435,0.0,851.150268856547,308.81918319444435,0.0,961.8849188347837,0.0,1270.7041020292281
2025-09-08,95,2025-09-08,94,0.7823,345.6839638888888,1044.869900460298,345.6839638888888,0.0,699.1859365714091,270.4285649502777,0.0,820.45973726972,0.0,1090.8883022199977
2025-09-08,96,2025-09-08,95,0.8055,343.06869999999986,500.33833080699594,343.06869999999986,0.0,157.26963080699608,276.3418378499999,0.0,190.02103142255302,0.0,466.36286927255287
2025-09-08,97,2025-09-08,96,0.8271,498.54586666666637,502.02198816084353,498.54586666666637,0.0,3.476121494177164,412.34728631999974,0.0,4.312650131750899,0.0,416.65993645175064
2025-09-08,98,2025-09-08,97,0.8519,554.4712999999998,554.4712999999998,554.4712999999998,0.0,0.0,472.3541004699998,0.0,0.0,106.71368826130133,579.0677887313011
2025-09-08,99,2025-09-08,98,0.8791,498.1362999999999,498.13629999999995,498.1362999999999,0.0,5.684341886080802e-14,437.9116213299999,0.0,7.495657428080448e-14,473.3804785583339,911.2920998883338
2025-09-08,100,2025-09-08,99,0.9024,565.3513166666667,565.3513166666668,565.3513166666667,0.0,1.1368683772161603e-13,510.17302816,0.0,1.5388650353997945e-13,97.76752757031177,607.940555730312
2025-09-08,101,2025-09-08,100,0.9163,694.4006166666667,694.4006166666667,694.4006166666667,0.0,0.0,636.2792850516666,0.0,0.0,189.5452071333326,825.8244921849993
2025-09-08,102,2025-09-08,101,0.9264,802.6143166666666,802.6143166666667,802.6143166666666,0.0,1.1368683772161603e-13,743.5419029599999,0.0,1.5797922969795763e-13,0.0,743.54190296
2025-09-08,103,2025-09-08,102,0.9462,852.2653666666668,852.2653666666669,852.2653666666668,0.0,1.1368683772161603e-13,806.4134899400001,0.0,1.6135572877828963e-13,0.0,806.4134899400002
2025-09-08,104,2025-09-08,103,0.9742,813.8325538333302,813.8325538333302,813.8325538333302,0.0,0.0,792.8356739444303,0.0,0.0,0.0,792.8356739444303
2025-09-08,105,2025-09-08,104,0.9862,854.577455,854.5774550000001,854.577455,0.0,1.1368683772161603e-13,842.7842861209999,0.0,1.6817693904158657e-13,131.4853368949987,974.2696230159987
2025-09-08,106,2025-09-08,105,0.976,1010.8497666666665,1010.8497666666665,1010.8497666666665,0.0,0.0,986.5893722666665,0.0,0.0,0.0,986.5893722666665
2025-09-08,107,2025-09-08,106,1.0742,910.5774833333332,910.5774833333335,910.5774833333332,0.0,2.2737367544323206e-13,978.1423325966666,0.0,3.663672032416798e-13,170.81847834999823,1148.960810946665
2025-09-08,108,2025-09-08,107,1.2313,704.8383166666669,1631.3134910934896,704.8383166666669,0.0,926.4751744268227,867.8674193116669,0.0,1711.1533234076203,0.0,2579.020742719287
2025-09-08,109,2025-09-08,108,1.2561,744.991344444444,888.6233775652881,744.991344444444,0.0,143.63203312084408,935.7836277566662,0.0,270.6242952046384,0.0,1206.4079229613046
2025-09-08,110,2025-09-08,109,1.2447,757.1055055555559,904.0302156708335,757.1055055555559,0.0,146.92471011527766,942.3692227650004,0.0,274.31578002072916,0.0,1216.6850027857295
2025-09-08,111,2025-09-08,110,1.2545,683.350875,813.5463705364295,683.350875,0.0,130.19549553642958,857.2636726874999,0.0,244.99537372567633,349.24078027515077,1451.4998266883272
2025-09-08,112,2025-09-08,111,1.2522,721.3180944444441,865.1365317699335,721.3180944444441,0.0,143.8184373254894,903.2345178633329,0.0,270.1341708284667,2170.550703342246,3343.919392034046
2025-09-08,113,2025-09-08,112,1.2881,440.0207576039557,884.9863876626583,440.0207576039557,0.0,444.96563005870263,566.7907378696553,0.0,859.7403421179223,0.0,1426.5310799875776
2025-09-08,114,2025-09-08,113,1.3466,-0.0,852.600240522329,-0.0,0.0,852.600240522329,-0.0,0.0,1722.1672258310523,0.0,1722.1672258310523
2025-09-08,115,2025-09-08,114,1.3523,4.020699999999921,942.8301303759145,4.020699999999921,0.0,938.8094303759145,5.437192609999893,0.0,1904.3279890460242,0.0,1909.765181656024
2025-09-08,116,2025-09-08,115,1.3445,-0.0,948.0649253746567,-0.0,0.0,948.0649253746567,-0.0,0.0,1912.009938249339,0.0,1912.009938249339
2025-09-08,117,2025-09-08,116,1.3483,-0.0,857.2874955670011,-0.0,0.0,857.2874955670011,-0.0,0.0,1733.8210954094814,0.0,1733.8210954094814
