strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-08-16,6,0,283,8513.772884899507,8619.460315263292,657.4176666666667,598.0527500000001,546.0133333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,546.0133333333333,-52.03941666666674,111.4043333333334,0.0,0.0,0.0,0.0,0.0,657.4176666666667,0.0,0.0,0.0,0.0,4923.158793974317
D,2025-08-16,7,0,282,8619.460315263292,8624.221677679267,611.9842833333333,574.2661400000001,606.9653666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,606.9653666666666,32.699226666666505,5.018916666666769,0.0,0.0,0.0,0.0,0.0,611.9842833333333,0.0,0.0,0.0,0.0,4966.233785006133
D,2025-08-16,8,0,281,8624.221677679267,8683.064929283584,657.8860666666667,583.7795341666667,595.8598333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,595.8598333333333,12.080299166666578,62.02623333333338,0.0,0.0,0.0,0.0,0.0,657.8860666666667,0.0,0.0,0.0,0.0,5096.106473819339
D,2025-08-16,9,0,280,8683.064929283584,8827.707825687452,675.9603333333334,599.08225,523.4933333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,523.4933333333333,-75.5889166666667,152.4670000000001,0.0,0.0,0.0,0.0,0.0,675.9603333333334,0.0,0.0,0.0,0.0,5215.998855432601
D,2025-08-16,10,0,279,8827.707825687452,8934.154494409791,653.2600741666668,564.9669458333334,541.0554333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,541.0554333333333,-23.91151250000007,112.20464083333343,0.0,0.0,0.0,0.0,0.0,653.2600741666668,0.0,0.0,0.0,0.0,5344.69322187806
D,2025-08-16,11,0,278,8934.154494409791,8959.572572339013,594.8542066666666,559.1639491666667,568.0612,q2_reserve_feedback,ideal_piecewise_constant_current_slot,568.0612,8.89725083333326,26.793006666666656,0.0,0.0,0.0,0.0,0.0,594.8542066666666,0.0,0.0,0.0,0.0,5392.792424840491
D,2025-08-16,12,0,277,8959.572572339013,9000.726058523736,602.4462500000001,589.3518333333333,559.0666666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,559.0666666666666,-30.28516666666667,43.37958333333347,0.0,0.0,0.0,0.0,0.0,602.4462500000001,0.0,0.0,0.0,0.0,5380.493185086497
D,2025-08-16,13,0,276,9000.726058523736,9080.768786329783,638.5514433333334,573.0000833333334,554.179,q2_reserve_feedback,ideal_piecewise_constant_current_slot,554.179,-18.821083333333377,84.37244333333342,0.0,0.0,0.0,0.0,0.0,638.5514433333334,0.0,0.0,0.0,0.0,5438.619821091703
D,2025-08-16,14,0,275,9080.768786329783,9168.889554790438,648.3267791666665,569.8115941666666,555.4393333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,555.4393333333333,-14.372260833333371,92.88744583333323,0.0,0.0,0.0,0.0,0.0,648.3267791666665,0.0,0.0,0.0,0.0,5532.123802802232
D,2025-08-16,15,0,274,9168.889554790438,9237.951090009445,634.6505833333333,591.6546666666667,561.8533333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,561.8533333333332,-29.801333333333446,72.79725000000008,0.0,0.0,0.0,0.0,0.0,634.6505833333333,0.0,0.0,0.0,0.0,5584.694376251227
D,2025-08-16,16,0,273,9237.951090009445,9291.577419106356,628.6704308333333,580.2209841666668,572.1433166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,572.1433166666666,-8.077667500000189,56.527114166666706,0.0,0.0,0.0,0.0,0.0,628.6704308333333,0.0,0.0,0.0,0.0,5610.801588005556
D,2025-08-16,17,0,272,9291.577419106356,9331.455625909133,598.3444541666665,561.3913875000001,556.3091333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,556.3091333333333,-5.0822541666667576,42.03532083333323,0.0,0.0,0.0,0.0,0.0,598.3444541666665,0.0,0.0,0.0,0.0,5631.783347714938
D,2025-08-16,18,0,271,9331.455625909133,9356.812665554959,561.0886666666665,551.3941666666666,534.3599999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,534.3599999999999,-17.034166666666692,26.72866666666664,0.0,0.0,0.0,0.0,0.0,561.0886666666665,0.0,0.0,0.0,0.0,5669.785703268246
D,2025-08-16,19,0,270,9356.812665554959,8917.384972636914,135.89735369444702,542.803345,552.7750666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,552.7750666666666,9.971721666666554,0.0,416.87771297221957,0.0,0.0,0.0,0.0,135.89735369444702,0.0,0.0,0.0,0.0,5297.824357442209
D,2025-08-16,20,0,269,8917.384972636914,8977.02293149659,602.4292283333335,542.4698050000002,539.5653,q2_reserve_feedback,ideal_piecewise_constant_current_slot,539.5653,-2.9045050000001993,62.86392833333355,0.0,0.0,0.0,0.0,0.0,602.4292283333335,0.0,0.0,0.0,0.0,5409.433282378043
D,2025-08-16,21,0,268,8977.02293149659,9064.616836829133,592.7254166666669,538.6239166666667,500.3933333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,500.3933333333333,-38.23058333333336,92.33208333333357,0.0,0.0,0.0,0.0,0.0,592.7254166666669,0.0,0.0,0.0,0.0,5519.082256080605
D,2025-08-16,22,0,267,9064.616836829133,9122.661577748633,579.1690291666667,519.6617358333334,517.9845,q2_reserve_feedback,ideal_piecewise_constant_current_slot,517.9845,-1.677235833333384,61.18452916666672,0.0,0.0,0.0,0.0,0.0,579.1690291666667,0.0,0.0,0.0,0.0,5636.078267265878
D,2025-08-16,23,0,266,9122.661577748633,9145.581343274896,576.4742708333333,524.03213,552.3147166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,552.3147166666666,28.28258666666659,24.15955416666668,0.0,0.0,0.0,0.0,0.0,576.4742708333333,0.0,0.0,0.0,0.0,5727.656773684755
D,2025-08-16,24,0,265,9145.581343274896,8571.144822200698,0.0,544.5985000000001,544.9583333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,544.9583333333333,0.35983333333319933,0.0,544.9583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5172.672740113944
D,2025-08-16,25,0,264,8571.144822200698,8062.975375497741,0.0,545.9079333333334,482.0918666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,482.0918666666667,-63.8160666666667,0.0,482.0918666666667,0.0,0.0,4.4565046097844174e-15,4.4565046097844174e-15,0.0,0.0,4.4565046097844174e-15,0.0,0.0,4637.2568332700885
D,2025-08-16,26,0,263,8062.975375497741,7568.734584817807,0.0,534.0312291666668,468.8779833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,468.8779833333333,-65.15324583333347,0.0,468.8779833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083.3042837242187
D,2025-08-16,27,0,262,7568.734584817807,7600.548442047107,547.4380833333332,527.7920833333334,513.9033333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,513.9033333333333,-13.888750000000073,33.53474999999992,0.0,0.0,0.0,0.0,0.0,547.4380833333332,0.0,0.0,0.0,0.0,4138.036511124764
D,2025-08-16,28,0,261,7600.548442047107,7042.973712503203,0.0,527.2276758333334,528.9618333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,528.9618333333333,1.7341574999999239,0.0,528.9618333333333,0.0,1.7340295865864164e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3587.5439676807673
D,2025-08-16,29,0,260,7042.973712503203,6472.917789262382,0.0,525.7526716666667,540.8025333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,540.8025333333333,15.049861666666516,0.0,540.8025333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.9962890473553
D,2025-08-16,30,0,259,6472.917789262382,5897.428932455718,0.0,510.2325000000001,545.9566666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,545.9566666666666,35.72416666666652,0.0,545.9566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.57106754428241,2554.9442165171927
D,2025-08-16,31,0,258,5897.428932455718,5910.474550814797,519.7615058333333,478.23258305555555,506.0102166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,506.0102166666667,27.777633611111128,13.751289166666652,0.0,0.0,0.0,0.0,0.0,519.7615058333333,0.0,0.0,0.0,89.52544918520289,2650.6633829519797
D,2025-08-16,32,0,257,5910.474550814797,5402.4538014347045,0.0,469.2247744444445,481.95079999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,481.95079999999996,12.726025555555452,0.0,481.95079999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.5461985652955,2161.5117133481613
D,2025-08-16,33,0,256,5402.4538014347045,5466.632692983777,543.1046583333332,460.1171083333333,475.45416666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,475.45416666666665,15.337058333333346,67.65049166666654,0.0,0.0,0.0,0.0,0.0,543.1046583333332,0.0,0.0,0.0,533.3673070162231,2176.185930791018
D,2025-08-16,34,0,255,5466.632692983777,6257.202108025872,1331.285896388889,410.9211755555556,431.72165,q2_reserve_feedback,ideal_piecewise_constant_current_slot,431.72165,20.800474444444433,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1265.0549833333332,66.23091305555567,66.23091305555567,0.0,0.0,2966.7553458331126
D,2025-08-16,35,0,254,6257.202108025872,5821.365669406517,0.0,373.0082602777779,413.47074999999995,q2_reserve_feedback,ideal_piecewise_constant_current_slot,413.47074999999995,40.462489722222074,0.0,413.47074999999995,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,178.63433059348336,2610.7350509738517
D,2025-08-16,36,6,253,5821.365669406517,5406.49416542257,0.0,428.55690000000004,393.5816666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,393.5816666666666,-34.97523333333345,0.0,393.5816666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5058345774296,5256.883594337716
D,2025-08-16,37,6,252,5406.49416542257,5108.757466659383,0.0,369.37692083333343,282.45783333333327,q2_reserve_feedback,ideal_piecewise_constant_current_slot,282.45783333333327,-86.91908750000016,0.0,282.45783333333327,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,891.2425333406172,4840.103760873036
D,2025-08-16,38,6,251,5108.757466659383,4885.483394301829,0.0,306.7262241666667,211.81638333333328,q2_reserve_feedback,ideal_piecewise_constant_current_slot,211.81638333333328,-94.90984083333345,0.0,211.81638333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.5166056981707,3978.9379484945675
D,2025-08-16,39,6,250,4885.483394301829,4679.7838205863345,0.0,242.90922500000005,195.14375,q2_reserve_feedback,ideal_piecewise_constant_current_slot,195.14375,-47.76547500000004,0.0,195.14375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.2161794136655,3100.5274873366843
D,2025-08-16,40,6,249,4679.7838205863345,4548.290254444351,0.0,181.3358616666668,124.74574999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,124.74574999999999,-56.590111666666814,0.0,124.74574999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.7097455556486,2222.117026178801
D,2025-08-16,41,6,248,4548.290254444351,4441.286455731684,0.0,150.04155333333335,101.51271666666662,q2_reserve_feedback,ideal_piecewise_constant_current_slot,101.51271666666662,-48.528836666666734,0.0,101.51271666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.7135442683157,1343.706565020918
D,2025-08-16,42,6,247,4441.286455731684,4294.212874604328,0.0,133.69305000000003,139.52625,q2_reserve_feedback,ideal_piecewise_constant_current_slot,139.52625,5.833199999999977,0.0,139.52625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.7871253956719,1251.6974179320198
D,2025-08-16,43,6,246,4294.212874604328,4156.605132447456,0.0,89.23366249999992,130.54616666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,130.54616666666664,41.31250416666671,0.0,130.54616666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.3948675525444,1200.0
D,2025-08-16,44,6,245,4156.605132447456,4111.5759324101155,0.0,11.39293750000013,42.71844999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,42.71844999999996,31.32551249999983,0.0,42.71844999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.4240675898845,1200.0
D,2025-08-16,45,6,244,4111.5759324101155,4193.029880380733,0.0,-79.14724166666667,-85.8599999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-85.8599999999999,-6.712758333333227,85.8599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.9701196192673,1200.0
D,2025-08-16,46,6,243,4193.029880380733,4364.688652422621,0.0,-155.96774833333336,-180.94423333333316,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-180.94423333333316,-24.976484999999798,180.94423333333316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.311347577379,1200.0
D,2025-08-16,47,6,242,4364.688652422621,4576.168548202674,0.0,-188.61859749999996,-222.91938333333326,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-222.91938333333326,-34.30078583333329,222.91938333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.8314517973258,1200.0
D,2025-08-16,48,6,241,4576.168548202674,4815.063999894217,0.0,-208.97036666666668,-251.81791666666663,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-251.81791666666663,-42.847549999999956,251.81791666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.936000105783,1200.0
D,2025-08-16,49,6,240,4815.063999894217,5131.706561871739,0.0,-287.03128972222214,-333.7705666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-333.7705666666666,-46.73927694444444,333.7705666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.2934381282612,1200.0
D,2025-08-16,50,6,239,5131.706561871739,5564.463690455803,0.0,-364.8517652777779,-456.16606666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-456.16606666666667,-91.3143013888888,456.16606666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.53630954419714,1200.0
D,2025-08-16,51,6,238,5564.463690455803,6091.58691590693,0.0,-423.9702833333332,-555.6366666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-555.6366666666667,-131.66638333333344,555.6366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,52,6,237,6091.58691590693,6629.932163524862,0.0,-482.18822722222194,-567.4657166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-567.4657166666667,-85.27748944444477,567.4657166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,53,6,236,6629.932163524862,7145.055873412267,0.0,-489.45847611111117,-542.9880666666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-542.9880666666668,-53.529590555555615,542.9880666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,54,6,235,7145.055873412267,7660.943526336816,0.0,-474.5688666666664,-543.7933333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-543.7933333333333,-69.2244666666669,543.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,55,6,234,7660.943526336816,8218.069873017641,0.0,-497.95185388888854,-587.2627333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-587.2627333333332,-89.31087944444471,587.2627333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,56,6,233,8218.069873017641,8782.749193398673,0.0,-543.8802652777775,-595.2242666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-595.2242666666665,-51.344001388888955,595.2242666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,57,6,232,8782.749193398673,9330.51892969304,0.0,-567.8392666666664,-577.4000000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-577.4000000000001,-9.560733333333701,577.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,58,6,231,9330.51892969304,9916.120717077327,0.0,-583.1218238888887,-617.2784833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-617.2784833333333,-34.156659444444585,617.2784833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,59,6,230,9916.120717077327,10533.337391180534,0.0,-598.5720569444442,-650.6034999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-650.6034999999999,-52.03144305555577,650.6034999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-08-16,60,6,229,10533.337391180534,10800.0,0.0,-617.1223333333331,-654.1162499999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-654.1162499999998,-36.99391666666668,281.0870702240058,0.0,0.0,0.0,373.02917977599395,373.02917977599395,0.0,0.0,373.02917977599395,0.0,0.0,1200.0
D,2025-08-16,61,6,228,10800.0,10800.0,0.0,-656.2059097222221,-676.1298166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-676.1298166666667,-19.923906944444525,0.0,0.0,0.0,0.0,676.1298166666667,676.1298166666667,0.0,0.0,676.1298166666667,0.0,0.0,1200.0
D,2025-08-16,62,6,227,10800.0,10800.0,0.0,-667.479616944444,-732.5444,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-732.5444,-65.06478305555595,0.0,0.0,0.0,0.0,732.5444,732.5444,0.0,0.0,732.5444,0.0,0.0,1200.0
D,2025-08-16,63,6,226,10800.0,10800.0,0.0,-655.1402666666668,-783.3729166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-783.3729166666667,-128.23264999999992,0.0,0.0,0.0,0.0,783.3729166666667,783.3729166666667,0.0,0.0,783.3729166666667,0.0,0.0,1200.0
D,2025-08-16,64,6,225,10800.0,10800.0,0.0,-675.8782847222221,-770.8806166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-770.8806166666666,-95.00233194444445,0.0,0.0,0.0,0.0,770.8806166666666,770.8806166666666,0.0,0.0,770.8806166666666,0.0,0.0,1200.0
D,2025-08-16,65,6,224,10800.0,10800.0,0.0,-692.6497136111109,-752.19995,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-752.19995,-59.55023638888906,0.0,0.0,0.0,0.0,752.19995,752.19995,0.0,0.0,752.19995,0.0,0.0,1200.0
D,2025-08-16,66,6,223,10800.0,10800.0,0.0,-709.5611999999999,-772.7774999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-772.7774999999999,-63.21630000000005,0.0,0.0,0.0,0.0,772.7774999999999,772.7774999999999,0.0,0.0,772.7774999999999,0.0,0.0,1200.0
D,2025-08-16,67,6,222,10800.0,10800.0,0.0,-768.7736486111112,-818.7924333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-818.7924333333333,-50.01878472222211,0.0,0.0,0.0,0.0,818.7924333333333,818.7924333333333,0.0,0.0,818.7924333333333,0.0,0.0,1200.0
D,2025-08-16,68,6,221,10800.0,10800.0,0.0,-810.7764872222218,-808.9987333333331,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-808.9987333333331,1.7777538888886966,0.0,0.0,0.0,0.0,808.9987333333331,808.9987333333331,0.0,0.0,808.9987333333331,0.0,0.0,1200.0
D,2025-08-16,69,6,220,10800.0,10800.0,0.0,-818.7012999999998,-781.6008333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-781.6008333333332,37.10046666666665,0.0,0.0,0.0,0.0,781.6008333333332,781.6008333333332,0.0,0.0,781.6008333333332,0.0,0.0,1200.0
D,2025-08-16,70,6,219,10800.0,10800.0,0.0,-848.4558244444446,-858.9827333333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-858.9827333333335,-10.526908888888897,0.0,0.0,0.0,0.0,858.9827333333335,858.9827333333335,0.0,0.0,858.9827333333335,0.0,0.0,1200.0
D,2025-08-16,71,6,218,10800.0,10800.0,0.0,-875.4650697222219,-958.5125499999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-958.5125499999998,-83.04748027777794,0.0,0.0,0.0,0.0,958.5125499999998,958.5125499999998,0.0,0.0,958.5125499999998,0.0,0.0,1200.0
D,2025-08-16,72,12,217,10800.0,10800.0,0.0,-893.881283333333,-983.3437500000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-983.3437500000001,-89.46246666666707,0.0,0.0,0.0,0.0,983.3437500000001,983.3437500000001,0.0,0.0,983.3437500000001,0.0,0.0,9921.589538842118
D,2025-08-16,73,12,216,10800.0,10800.0,0.0,-872.0386899999999,-917.3882666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-917.3882666666665,-45.34957666666662,0.0,0.0,0.0,0.0,917.3882666666665,917.3882666666665,0.0,0.0,917.3882666666665,0.0,0.0,9043.179077684235
D,2025-08-16,74,12,215,10800.0,10800.0,0.0,-850.9661383333332,-904.1957333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-904.1957333333332,-53.22959500000002,0.0,0.0,0.0,0.0,904.1957333333332,904.1957333333332,0.0,0.0,904.1957333333332,0.0,0.0,8164.768616526352
D,2025-08-16,75,12,214,10800.0,10800.0,0.0,-805.5128666666665,-915.9874999999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-915.9874999999998,-110.47463333333337,0.0,0.0,0.0,0.0,915.9874999999998,915.9874999999998,0.0,0.0,915.9874999999998,0.0,0.0,7286.358155368469
D,2025-08-16,76,12,213,10800.0,10800.0,0.0,-735.8550958333333,-799.9957,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-799.9957,-64.14060416666678,0.0,0.0,0.0,0.0,799.9957,799.9957,0.0,0.0,799.9957,0.0,0.0,6407.947694210586
